time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-02-21T01:57:06.800Z,-34.264,-70.488,105.9,3.2,md,9,,,,us,usp000ayv9,2014-11-07T01:14:56.887Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-20T22:31:35.500Z,-33.973,-72.084,6.1,3.7,md,7,,,,us,usp000ayuy,2014-11-07T01:14:56.819Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-20T17:42:06.710Z,-37.426,-70.836,133.5,3.9,md,13,,,0.83,us,usp000ayuk,2014-11-07T01:14:56.760Z,"Neuquen, Argentina",earthquake,,16.3,,,reviewed,us,guc
2002-02-20T00:45:30.200Z,-31.789,-70.492,124.9,3.7,md,16,,,,us,usp000ayt5,2014-11-07T01:14:56.592Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-19T23:30:55.600Z,-31.979,-70.414,107.9,3.2,md,6,,,,us,usp000ayt0,2014-11-07T01:14:56.545Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-19T20:58:35.000Z,-32.748,-73.098,32.2,4.2,md,11,,,,us,usp000ayss,2014-11-07T01:14:56.532Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-19T18:07:15.900Z,-29.347,-71.678,11,4.2,md,6,,,,us,usp000aysh,2014-11-07T01:14:56.513Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-19T16:08:42.790Z,-24.63,-70.426,33,4.1,mb,11,,,0.94,us,usp000aysf,2014-11-07T01:14:56.510Z,"Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
2002-02-19T15:55:01.800Z,-31.752,-70.176,134.7,3.6,md,7,,,,us,usp000ayse,2014-11-07T01:14:56.509Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-19T12:33:24.140Z,-56.741,-25.436,33,5.7,mwc,123,,,0.98,us,usp000ays5,2016-11-09T21:54:45.961Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-02-19T10:40:03.400Z,-30.021,-70.861,88.2,3.6,md,5,,,,us,usp000ays0,2014-11-07T01:14:56.458Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-19T09:31:36.700Z,-32.759,-70.626,43.2,3.6,md,6,,,,us,usp000ayrw,2014-11-07T01:14:56.448Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-19T07:46:34.900Z,-33.392,-71.706,28.8,3.8,md,5,,,,us,usp000ayrv,2014-11-07T01:14:56.447Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-19T07:07:08.920Z,-32.191,-71.698,62.7,4.9,mb,60,,,1.21,us,usp000ayrq,2014-11-07T01:14:56.429Z,"offshore Valparaiso, Chile",earthquake,,,,10,reviewed,us,us
2002-02-19T05:00:44.580Z,-31.325,-69.181,150,3.6,md,14,,,0.75,us,usp000ayrh,2014-11-07T01:14:56.414Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2002-02-19T04:51:50.320Z,-31.459,-68.379,150,4,md,10,,,0.98,us,usp000ayrg,2014-11-07T01:14:56.412Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2002-02-19T03:50:34.900Z,-32.272,-70.243,105.5,3.5,md,9,,,,us,usp000ayre,2014-11-07T01:14:56.409Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-19T01:00:33.780Z,-22.183,-67.279,176.4,4.1,mb,12,,,1.54,us,usp000ayr8,2014-11-07T01:14:56.401Z,"Potosi, Bolivia",earthquake,,16,,2,reviewed,us,us
2002-02-18T17:21:49.500Z,-30.52,-71.797,9.7,4.2,md,5,,,,us,usp000ayqk,2014-11-07T01:14:56.197Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-18T12:56:38.200Z,-59.472,-24.219,33,4.6,mb,26,,,1.15,us,usp000ayqb,2014-11-07T01:14:56.166Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2002-02-18T11:14:31.000Z,-32.734,-73.101,28.4,4,md,11,,,,us,usp000ayq4,2014-11-07T01:14:56.154Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-18T08:13:10.500Z,-31.713,-69.536,150,3.9,md,20,,,0.87,us,usp000aypw,2014-11-07T01:14:56.134Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2002-02-18T03:20:07.700Z,-30.831,-71.706,10,4,md,9,,,,us,usp000aypj,2014-11-07T01:14:56.094Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-18T02:36:36.400Z,-32.959,-70.619,87.3,3.6,md,7,,,,us,usp000aype,2014-11-07T01:14:56.084Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-18T00:30:18.600Z,-32.84,-73.03,17.4,3.7,md,7,,,,us,usp000ayp9,2014-11-07T01:14:56.077Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-18T00:26:20.130Z,-60.891,-32.964,33,4,mb,8,,,1.46,us,usp000ayp8,2014-11-07T01:14:56.076Z,"Scotia Sea",earthquake,,,,1,reviewed,us,us
2002-02-18T00:03:16.300Z,-32.818,-71.544,27.4,3.8,md,9,,,,us,usp000ayp7,2014-11-07T01:14:56.074Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-17T23:46:11.200Z,-32.692,-71.398,24.2,3.9,md,7,,,,us,usp000ayp6,2014-11-07T01:14:56.072Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-17T20:36:31.910Z,-20.557,-66.979,214,3.6,mb,7,,,1.27,us,usp000ayns,2014-11-07T01:14:56.044Z,"Potosi, Bolivia",earthquake,,17,,2,reviewed,us,us
2002-02-17T14:07:51.200Z,-33.091,-71.236,11.9,3.6,md,4,,,,us,usp000ayna,2014-11-07T01:14:56.016Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-17T13:30:03.100Z,-34.663,-71.962,29.1,4,md,11,,,,us,usp000ayn9,2014-11-07T01:14:56.013Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-17T12:58:30.600Z,-32.327,-71.431,42,4,md,13,,,,us,usp000ayn6,2014-11-07T01:14:55.957Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-17T12:36:41.600Z,-32.207,-69.631,135.5,3.6,md,6,,,,us,usp000ayn4,2014-11-07T01:14:55.949Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-17T10:00:58.700Z,-28.909,-71.154,42.2,3.9,md,5,,,,us,usp000aymx,2014-11-07T01:14:55.917Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-17T08:12:49.400Z,-33.855,-70.444,98.9,3.3,md,8,,,,us,usp000aymt,2014-11-07T01:14:55.902Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-17T07:57:53.900Z,-34.363,-70.182,6.4,3.8,md,10,,,,us,usp000ayms,2014-11-07T01:14:55.900Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-17T05:37:05.400Z,-30.028,-71.185,50.1,3.5,md,4,,,,us,usp000aymj,2014-11-07T01:14:55.882Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-17T03:38:10.900Z,-32.614,-73.107,47.3,3.9,md,9,,,,us,usp000aymd,2014-11-07T01:14:55.866Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-17T00:31:27.300Z,-32.711,-72.048,9.9,3.9,md,8,,,,us,usp000aym4,2014-11-07T01:14:55.526Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-16T23:03:13.800Z,-30.575,-70.872,73.1,3.9,md,7,,,,us,usp000aykz,2014-11-07T01:14:55.504Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-16T22:20:37.000Z,-33.164,-70.265,3.7,3.9,md,10,,,,us,usp000aykw,2014-11-07T01:14:55.498Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-16T17:28:16.900Z,-34.118,-70.745,84.1,3,md,6,,,,us,usp000aykh,2014-11-07T01:14:55.468Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-16T14:01:01.600Z,-31.355,-71.304,49.1,4.3,md,9,,,,us,usp000aykc,2014-11-07T01:14:55.402Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-16T09:24:24.200Z,-30.348,-69.686,139.2,3.3,md,4,,,,us,usp000ayjx,2014-11-07T01:14:55.374Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-16T06:33:10.400Z,-34.978,-70.497,0,4.2,md,13,,,,us,usp000ayjm,2014-11-07T01:14:55.348Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-16T04:22:52.300Z,-32.292,-71.53,28.7,3.8,md,4,,,,us,usp000ayje,2014-11-07T01:14:55.333Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-16T01:12:48.840Z,-32.152,-70.115,110.1,4.1,md,16,,,0.45,us,usp000ayj6,2014-11-07T01:14:55.293Z,"San Juan, Argentina",earthquake,,17.6,,,reviewed,us,guc
2002-02-15T21:53:10.800Z,-32.957,-70.25,105.5,3.9,md,19,,,,us,usp000ayj2,2014-11-07T01:14:55.284Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-15T09:13:39.850Z,-60.541,-28.551,33,4.8,mb,17,,,1.3,us,usp000ayh6,2014-11-07T01:14:55.192Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2002-02-15T06:03:34.700Z,-35.199,-71.087,105.4,3.8,md,5,,,,us,usp000ayh0,2014-11-07T01:14:55.180Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-15T01:34:14.800Z,-32.399,-71.655,27,3.8,md,9,,,,us,usp000aygm,2014-11-07T01:14:55.131Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-15T00:36:23.000Z,-34.329,-69.862,3.7,3.7,md,7,,,,us,usp000aygk,2014-11-07T01:14:55.130Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-14T23:45:32.600Z,-32.408,-71.837,13.1,3.8,md,10,,,,us,usp000aygh,2014-11-07T01:14:55.127Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-14T23:07:17.600Z,-31.234,-70.554,116,3.4,md,8,,,,us,usp000ayge,2014-11-07T01:14:55.094Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-14T20:59:22.600Z,-30.899,-71.713,14.9,4.1,md,11,,,,us,usp000ayga,2014-11-07T01:14:55.080Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-14T12:13:26.000Z,-32.93,-72.071,6.4,3.9,md,11,,,,us,usp000ayfd,2014-11-07T01:14:54.966Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-14T11:39:15.400Z,-32.973,-72.007,0,3.5,md,8,,,,us,usp000ayfa,2014-11-07T01:14:54.961Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-14T09:44:25.000Z,-32.944,-72.098,15,4.1,md,14,,,,us,usp000ayf4,2014-11-07T01:14:54.948Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-14T08:15:41.200Z,-33.472,-71.674,25.5,2.8,md,4,,,,us,usp000ayf0,2014-11-07T01:14:54.942Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-14T08:10:53.800Z,-33.036,-71.232,29.4,3.2,md,9,,,,us,usp000ayez,2014-11-07T01:14:54.940Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-14T08:00:17.650Z,-22.154,-68.7,117.4,4.2,mb,16,,,1.04,us,usp000ayey,2014-11-07T01:14:54.938Z,"Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
2002-02-14T07:41:57.500Z,-33.798,-70.66,91.4,3.4,md,13,,,,us,usp000ayex,2014-11-07T01:14:54.936Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-14T05:09:03.000Z,-35.703,-71.506,104.6,3.2,md,7,,,,us,usp000ayeq,2014-11-07T01:14:54.926Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-14T04:31:57.900Z,-33.412,-68.78,0,3.6,md,8,,,,us,usp000ayef,2014-11-07T01:14:54.891Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-14T04:19:36.600Z,-31.646,-71.753,7.2,3.3,md,5,,,,us,usp000ayed,2014-11-07T01:14:54.888Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-13T22:41:57.250Z,-21.787,-69.599,66.8,4.7,mb,27,,,0.71,us,usp000aydp,2014-11-07T01:14:54.765Z,"Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
2002-02-13T18:16:57.670Z,-55.333,-29.254,33,4.8,mb,34,,,0.99,us,usp000aydb,2014-11-07T01:14:54.740Z,"South Sandwich Islands region",earthquake,,,,14,reviewed,us,us
2002-02-13T12:09:36.830Z,-28.363,-67.643,135.6,4.5,mb,58,,,1,us,usp000aycv,2014-11-07T01:14:54.682Z,"Catamarca, Argentina",earthquake,,,,28,reviewed,us,us
2002-02-13T09:45:24.400Z,-29.957,-71.226,44.6,4.1,md,7,,,,us,usp000aycp,2014-11-07T01:14:54.671Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-13T08:36:42.900Z,-33.977,-72.055,8.5,3.8,md,9,,,,us,usp000aycj,2014-11-07T01:14:54.645Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-13T08:33:08.400Z,-33.979,-72.111,7.1,3.9,md,13,,,,us,usp000aych,2014-11-07T01:14:54.643Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-13T08:27:33.400Z,-33.955,-72.063,2,3.7,md,8,,,,us,usp000aycg,2014-11-07T01:14:54.641Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-13T07:59:57.700Z,-33.973,-72.062,0,3.5,md,4,,,,us,usp000ayce,2014-11-07T01:14:54.638Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-13T07:56:40.600Z,-33.994,-72.081,7.8,4,md,10,,,,us,usp000aycd,2014-11-07T01:14:54.636Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-13T07:27:09.100Z,-33.96,-72.088,7.7,4,md,12,,,,us,usp000aycc,2014-11-07T01:14:54.633Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-13T07:00:56.700Z,-33.953,-72.065,8.3,4.2,md,14,,,,us,usp000aycb,2014-11-07T01:14:54.631Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-13T06:49:17.500Z,-33.939,-72.075,3.8,3.7,md,7,,,,us,usp000ayca,2014-11-07T01:14:54.629Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-13T06:39:24.400Z,-33.997,-72.122,34.2,3.8,md,13,,,,us,usp000ayc9,2014-11-07T01:14:54.627Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-13T06:16:02.200Z,-34.026,-72.072,8,3.6,md,10,,,,us,usp000ayc8,2014-11-07T01:14:54.625Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-13T06:01:47.800Z,-33.961,-72.061,8.4,4,md,10,,,,us,usp000ayc6,2014-11-07T01:14:54.621Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-13T05:51:25.900Z,-33.966,-72.141,33.2,4.3,md,13,,,,us,usp000ayc5,2014-11-07T01:14:54.619Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-13T04:23:17.500Z,-33.986,-72.163,30.5,3.9,md,12,,,,us,usp000ayc3,2014-11-07T01:14:54.615Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-13T00:51:41.500Z,-32.325,-71.615,49.8,3.7,md,7,,,,us,usp000aybv,2014-11-07T01:14:54.601Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-12T16:56:00.050Z,-60.296,-47.278,100,4.8,mb,23,,,1.13,us,usp000ayb3,2014-11-07T01:14:54.528Z,"Scotia Sea",earthquake,,,,4,reviewed,us,us
2002-02-12T16:48:15.000Z,-33.17,-70.289,5.9,3.7,md,5,,,,us,usp000ayb0,2014-11-07T01:14:54.524Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-12T16:35:29.990Z,-59.778,-26.243,33,5.3,mwc,50,,,1.09,us,usp000ayaz,2016-11-09T21:51:37.968Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-02-12T13:50:38.000Z,-34.528,-70.424,127.6,3.5,md,11,,,,us,usp000ayar,2014-11-07T01:14:54.490Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-12T07:47:41.500Z,-34.663,-70.411,0,3.8,md,9,,,,us,usp000aya5,2014-11-07T01:14:54.398Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-12T07:32:18.500Z,-34.307,-70.179,5.3,3.7,md,7,,,,us,usp000aya4,2014-11-07T01:14:54.396Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-12T06:52:37.000Z,-33.04,-70.274,103.8,4,md,16,,,,us,usp000aya0,2014-11-07T01:14:54.386Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-12T03:26:00.000Z,-34.402,-70.152,6.8,3.5,md,6,,,,us,usp000ay9m,2014-11-07T01:14:54.331Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-12T03:22:05.840Z,-34.425,-70.117,10,4,md,13,,,0.71,us,usp000ay9k,2014-11-07T01:14:54.328Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,guc
2002-02-12T03:16:01.800Z,-34.37,-70.165,5.4,4.1,md,13,,,,us,usp000ay9j,2014-11-07T01:14:54.326Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-12T00:07:55.400Z,-34.061,-70.458,103.4,3,md,8,,,,us,usp000ay9d,2014-11-07T01:14:54.317Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-11T23:54:59.400Z,-34.08,-70.474,106.1,2.7,md,5,,,,us,usp000ay9c,2014-11-07T01:14:54.316Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-11T23:16:38.390Z,-32.112,-67.026,135.3,4,mb,29,,,0.97,us,usp000ay9a,2014-11-07T01:14:54.282Z,"San Luis, Argentina",earthquake,,6.8,,6,reviewed,us,us
2002-02-11T17:37:46.900Z,-34.047,-73.457,24.9,4.1,md,8,,,,us,usp000ay8p,2014-11-07T01:14:54.206Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-11T17:26:46.510Z,-28.967,-68.22,111.8,3.7,mb,9,,,1.21,us,usp000ay8m,2014-11-07T01:14:54.196Z,"La Rioja, Argentina",earthquake,,14.8,,1,reviewed,us,us
2002-02-11T15:22:11.800Z,-34.056,-73.463,25.2,3.9,md,4,,,,us,usp000ay8d,2014-11-07T01:14:54.168Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-11T10:19:32.400Z,-33.968,-70.526,105.9,3.3,md,9,,,,us,usp000ay7m,2014-11-07T01:14:54.104Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-11T06:52:43.930Z,-32.082,-69.671,100,4.1,md,15,,,0.79,us,usp000ay72,2014-11-07T01:14:54.053Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2002-02-11T01:34:27.990Z,-27.98,-66.52,168.9,4,mb,9,,,0.61,us,usp000ay6h,2014-11-07T01:14:53.968Z,"Catamarca, Argentina",earthquake,,10.9,,2,reviewed,us,us
2002-02-10T20:09:52.600Z,-30.91,-71.499,27.1,4.1,md,10,,,,us,usp000ay63,2014-11-07T01:14:53.923Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-10T12:09:03.000Z,-30.723,-71.482,17,2.8,ml,5,,,,us,usp000ay5e,2014-11-07T01:14:53.868Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-10T11:47:11.200Z,-32.594,-70.71,86.5,3.7,md,15,,,,us,usp000ay5c,2014-11-07T01:14:53.862Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-10T07:00:16.600Z,-34.724,-71.783,32,3.7,md,7,,,,us,usp000ay4r,2014-11-07T01:14:53.813Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-10T02:16:07.780Z,-55.9,-28.824,200,3.7,mb,13,,,0.62,us,usp000ay46,2014-11-07T01:14:53.779Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-02-10T01:47:06.230Z,-55.912,-29.004,193.4,5.9,mwc,183,,,1,us,usp000ay41,2016-11-09T21:50:43.635Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-02-09T13:38:36.400Z,-34.039,-71.196,54.7,3.4,md,8,,,,us,usp000ay34,2014-11-07T01:14:53.642Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-09T13:36:57.200Z,-33.915,-70.698,81.7,2.7,md,10,,,,us,usp000ay33,2014-11-07T01:14:53.640Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-09T09:27:01.000Z,-36.056,-71.568,112,3.6,md,9,,,,us,usp000ay2h,2014-11-07T01:14:53.575Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-09T03:32:23.860Z,-39.983,-72.051,134.5,4.1,mb,8,,,1.3,us,usp000ay23,2014-11-07T01:14:53.537Z,"Los Lagos, Chile",earthquake,,15.8,,3,reviewed,us,us
2002-02-09T02:25:42.200Z,-34.016,-72.077,34.3,3.6,md,6,,,,us,usp000ay1z,2014-11-07T01:14:53.528Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-08T18:05:39.300Z,-31.605,-71.673,22.1,4.5,md,21,,,,us,usp000ay1j,2014-11-07T01:14:53.491Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-08T12:07:24.900Z,-32.478,-71.596,39.6,3.9,md,8,,,,us,usp000ay14,2014-11-07T01:14:53.451Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-08T10:24:58.500Z,-33.944,-70.741,81.3,3.2,md,6,,,,us,usp000ay0z,2014-11-07T01:14:53.441Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-08T08:05:01.560Z,-34.776,-71.568,69,5.1,mb,53,,,0.95,us,usp000ay0t,2014-11-07T01:14:53.421Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,10.5,,20,reviewed,us,us
2002-02-08T06:51:35.380Z,-58.158,-25.75,33,4.9,mb,19,,,0.81,us,usp000ay0r,2014-11-07T01:14:53.415Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-02-08T05:59:42.900Z,-32.302,-70.415,108.3,3.7,md,14,,,,us,usp000ay0m,2014-11-07T01:14:53.392Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-08T03:59:14.400Z,-35.07,-71.187,80.5,3,md,4,,,,us,usp000ay0d,2014-11-07T01:14:53.381Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-08T03:56:58.200Z,-35.064,-72.452,2,3.7,md,7,,,,us,usp000ay0c,2014-11-07T01:14:53.379Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-08T01:06:24.900Z,-33.872,-70.31,114.9,3.2,md,5,,,,us,usp000ay01,2014-11-07T01:14:53.357Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-08T00:18:47.600Z,-32.283,-71.362,48.1,3.9,md,8,,,,us,usp000ay00,2014-11-07T01:14:53.356Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-07T18:32:11.900Z,-31.193,-69.167,171.6,4.3,md,11,,,,us,usp000axzg,2014-11-07T01:14:53.293Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-07T17:05:21.400Z,-32.397,-70.434,89.1,3.2,md,8,,,,us,usp000axzc,2014-11-07T01:14:53.283Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-07T07:52:28.200Z,-32.716,-71.746,24.9,3.8,md,12,,,,us,usp000axyv,2014-11-07T01:14:53.239Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-07T01:28:24.400Z,-34.832,-70.937,106.5,2.9,md,5,,,,us,usp000axy9,2014-11-07T01:14:53.176Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T21:15:33.600Z,-32.011,-71.497,61.7,4.1,mb,27,,,,us,usp000axxy,2014-11-07T01:14:53.126Z,"Coquimbo, Chile",earthquake,,,,3,reviewed,guc,us
2002-02-06T18:25:06.400Z,-35.32,-71.329,91,3.1,md,7,,,,us,usp000axxm,2014-11-07T01:14:53.104Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T16:37:54.050Z,-31.236,-68.633,150,3.9,md,14,,,0.76,us,usp000axxf,2014-11-07T01:14:53.061Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2002-02-06T08:11:28.200Z,-33.274,-71.855,19.3,3.5,md,5,,,,us,usp000axwx,2014-11-07T01:14:53.022Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T08:04:06.200Z,-33.27,-71.862,18.9,3.6,md,8,,,,us,usp000axww,2014-11-07T01:14:53.020Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T07:51:44.500Z,-34.673,-70.413,0,3.7,md,11,,,,us,usp000axws,2014-11-07T01:14:53.013Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T07:25:04.600Z,-32.619,-71.483,23.8,3.1,md,7,,,,us,usp000axwp,2014-11-07T01:14:53.008Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
