time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-08-16T08:41:57.900Z,-58.635,-25.026,33,5.5,mwc,,,,1,us,usp0007nn6,2015-02-11T17:16:35.000Z,"South Sandwich Islands region",earthquake
1996-08-11T06:34:05.750Z,-55.871,-27.649,100,4.3,mb,,,,0.8,us,usp0007ndu,2014-11-07T01:00:58.222Z,"South Sandwich Islands region",earthquake
1996-08-10T20:17:10.680Z,-58.749,-26.566,100,4.7,mb,,,,1,us,usp0007nct,2014-11-07T01:00:58.035Z,"South Sandwich Islands region",earthquake
1996-07-29T10:56:09.900Z,-55.78,-27.924,33,4.6,mb,,,,0.8,us,usp0007mtp,2014-11-07T01:00:51.045Z,"South Sandwich Islands region",earthquake
1996-07-29T08:05:25.510Z,-60.405,-27.973,33,4,mb,,,,0.8,us,usp0007mtf,2014-11-07T01:00:51.035Z,"South Sandwich Islands region",earthquake
1996-07-25T23:42:59.750Z,-60.999,-23.987,33,4.3,mb,,,,0.5,us,usp0007mm9,2014-11-07T01:00:50.384Z,"South Sandwich Islands region",earthquake
1996-07-25T18:52:24.780Z,-59.053,-25.648,33,4.3,mb,,,,0.7,us,usp0007mkz,2014-11-07T01:00:50.354Z,"South Sandwich Islands region",earthquake
1996-07-23T05:31:34.890Z,-56.122,-27.023,100,4.6,mb,,,,1,us,usp0007mfj,2014-11-07T01:00:49.855Z,"South Sandwich Islands region",earthquake
1996-07-19T11:33:37.480Z,-61.998,-56.342,10,4.1,mb,,,,0.9,us,usp0007m8g,2014-11-07T01:00:48.578Z,"South Shetland Islands",earthquake
1996-07-18T21:09:26.330Z,-60.423,-25.113,33,4.5,mb,,,,0.6,us,usp0007m7h,2014-11-07T01:00:48.446Z,"South Sandwich Islands region",earthquake
1996-07-14T11:25:39.640Z,-55.312,-32.987,33,4.2,mb,,,,1,us,usp0007m1j,2014-11-07T01:00:47.692Z,"South Georgia Island region",earthquake
1996-07-09T04:17:46.190Z,-62.482,-55.528,10,4.3,mb,,,,1.3,us,usp0007kvv,2014-11-07T01:00:47.096Z,"southwestern Atlantic Ocean",earthquake
1996-07-07T15:12:11.180Z,-62.503,-55.5,10,4.2,mb,,,,1.5,us,usp0007ktw,2014-11-07T01:00:46.834Z,"southwestern Atlantic Ocean",earthquake
1996-07-07T07:53:53.540Z,-62.023,-56.336,33,4.3,mb,,,,1.3,us,usp0007kth,2014-11-07T01:00:46.756Z,"South Shetland Islands",earthquake
1996-07-07T06:05:01.530Z,-60.04,-27.581,100,4.3,mb,,,,1.3,us,usp0007ktd,2014-11-07T01:00:46.733Z,"South Sandwich Islands region",earthquake
1996-07-03T12:53:19.650Z,-59.539,-26.107,111.1,4.5,mb,,,,1.3,us,usp0007knw,2014-11-07T01:00:45.210Z,"South Sandwich Islands region",earthquake
1996-07-03T02:50:47.480Z,-56.087,-27.216,100,4.3,mb,,,,0.9,us,usp0007kn2,2014-11-07T01:00:44.923Z,"South Sandwich Islands region",earthquake
1996-07-02T16:03:32.450Z,-60.894,-21.217,33,5.2,mwc,,,,1.1,us,usp0007kmh,2015-02-11T17:16:34.000Z,"east of the South Sandwich Islands",earthquake
1996-07-01T20:09:19.130Z,-55.979,-27.576,33,4.6,mb,,,,1.4,us,usp0007kka,2014-11-07T01:00:44.340Z,"South Sandwich Islands region",earthquake
1996-06-18T03:55:27.580Z,-55.478,-27.953,33,4.5,mb,,,,0.7,us,usp0007jxg,2014-11-07T01:00:38.614Z,"South Sandwich Islands region",earthquake
1996-06-16T07:42:11.950Z,-55.363,-28.096,33,4.7,mb,,,,1.1,us,usp0007jun,2014-11-07T01:00:38.128Z,"South Sandwich Islands region",earthquake
1996-06-16T00:06:17.770Z,-60.275,-26.288,33,5.2,mb,,,,1,us,usp0007ju4,2014-11-07T01:00:38.077Z,"South Sandwich Islands region",earthquake
1996-06-07T08:31:19.730Z,-64.7,-69.355,21.6,4.7,mb,,,,1.1,us,usp0007j93,2014-11-07T01:00:34.995Z,"southern Pacific Ocean",earthquake
1996-06-07T02:12:58.540Z,-55.235,-30.683,33,4.4,mb,,,,1.2,us,usp0007j8v,2014-11-07T01:00:34.951Z,"South Sandwich Islands region",earthquake
1996-05-30T03:04:37.620Z,-56.72,-26.311,84,6,mwc,,,,1.1,us,usp0007hxz,2015-06-30T16:59:02.120Z,"South Sandwich Islands region",earthquake
1996-05-29T10:38:57.970Z,-55.358,-29.472,33,4.6,mb,,,,1.2,us,usp0007hx3,2014-11-07T01:00:29.518Z,"South Sandwich Islands region",earthquake
1996-05-29T10:08:34.280Z,-55.313,-29.283,33,4.9,mb,,,,1.8,us,usp0007hx2,2014-11-07T01:00:29.514Z,"South Sandwich Islands region",earthquake
1996-05-29T01:09:06.520Z,-55.324,-29.553,23.1,4.4,mb,,,,1.3,us,usp0007hwp,2014-11-07T01:00:29.490Z,"South Sandwich Islands region",earthquake
1996-05-26T06:58:58.340Z,-55.872,-26.352,33,4,mb,,,,1.2,us,usp0007htb,2014-11-07T01:00:29.166Z,"South Sandwich Islands region",earthquake
1996-05-24T17:09:41.060Z,-56.137,-27.09,146.8,4.5,mb,,,,0.9,us,usp0007hrn,2014-11-07T01:00:29.011Z,"South Sandwich Islands region",earthquake
1996-05-23T10:28:02.170Z,-55.673,-26.954,33,4.7,mb,,,,0.8,us,usp0007hq7,2014-11-07T01:00:28.836Z,"South Sandwich Islands region",earthquake
1996-05-23T03:38:42.420Z,-55.997,-27.778,136.7,5.3,mwc,,,,1,us,usp0007hpy,2015-02-11T17:16:33.000Z,"South Sandwich Islands region",earthquake
1996-05-21T04:34:05.100Z,-60.344,-52.089,30,4.4,mb,,,,1,us,usp0007hmu,2014-11-07T01:00:28.304Z,"South Shetland Islands",earthquake
1996-05-14T01:03:21.900Z,-55.964,-27.105,33,4.1,mb,,,,0.8,us,usp0007hch,2014-11-07T01:00:27.174Z,"South Sandwich Islands region",earthquake
1996-05-11T02:57:26.010Z,-55.58,-27.914,100,4.6,mb,,,,1.3,us,usp0007h7q,2014-11-07T01:00:26.564Z,"South Sandwich Islands region",earthquake
1996-05-03T13:48:17.640Z,-59.603,-27.016,33,4.1,mb,,,,1.5,us,usp0007gxb,2014-11-07T01:00:24.670Z,"South Sandwich Islands region",earthquake
1996-05-02T13:29:17.650Z,-59.084,-27.07,33,5.1,mb,,,,1.2,us,usp0007gvr,2014-11-07T01:00:24.007Z,"South Sandwich Islands region",earthquake
1996-04-16T15:12:22.990Z,-59.821,-26.357,33,4.5,mb,,,,0.8,us,usp0007g8u,2014-11-07T01:00:17.627Z,"South Sandwich Islands region",earthquake
1996-04-16T05:33:11.490Z,-54.19,-42.562,10,4.7,mb,,,,1,us,usp0007g8d,2014-11-07T01:00:17.587Z,"South Atlantic Ocean",earthquake
1996-04-13T05:58:13.190Z,-55.962,-27.64,33,4.7,mb,,,,1.3,us,usp0007g40,2014-11-07T01:00:16.788Z,"South Sandwich Islands region",earthquake
1996-04-06T12:17:29.330Z,-53.449,-76.351,10,5.4,mwc,,,,1,us,usp0007fu5,2015-02-11T17:16:32.000Z,"off the coast of Magallanes, Chile",earthquake
1996-04-05T18:34:45.530Z,-55.946,-27.682,100,4.3,mb,,,,1.3,us,usp0007ftf,2014-11-07T01:00:15.101Z,"South Sandwich Islands region",earthquake
1996-04-05T11:20:27.210Z,-58.252,-26.885,150,4.3,mb,,,,0.3,us,usp0007ft1,2014-11-07T01:00:15.032Z,"South Sandwich Islands region",earthquake
1996-03-31T03:09:29.340Z,-55.533,-25.242,33,4.5,mb,,,,1,us,usp0007fj3,2014-11-07T01:00:10.360Z,"South Sandwich Islands region",earthquake
1996-03-30T19:53:59.340Z,-56.157,-27.523,109,4.7,mb,,,,0.9,us,usp0007fhd,2014-11-07T01:00:10.124Z,"South Sandwich Islands region",earthquake
1996-03-30T14:25:17.110Z,-56.973,-24.882,33,4.3,mb,,,,0.9,us,usp0007fh1,2014-11-07T01:00:10.059Z,"South Sandwich Islands region",earthquake
1996-03-25T04:05:37.220Z,-55.764,-28.179,125.1,4.5,mb,,,,1.1,us,usp0007f8r,2014-11-07T01:00:08.424Z,"South Sandwich Islands region",earthquake
1996-03-24T15:49:21.390Z,-60.342,-27.065,90,4.1,mb,,,,1,us,usp0007f7k,2014-11-07T01:00:08.320Z,"South Sandwich Islands region",earthquake
1996-03-21T17:28:00.640Z,-55.15,-28.257,10,4.3,mb,,,,0.8,us,usp0007f2a,2014-11-07T01:00:07.619Z,"South Sandwich Islands region",earthquake
1996-03-18T13:38:29.110Z,-59.807,-23.487,31.5,4.2,mb,,,,1.1,us,usp0007eyf,2014-11-07T01:00:07.163Z,"South Sandwich Islands region",earthquake
1996-03-08T08:10:37.540Z,-60.604,-25.433,33,4.3,mb,,,,0.8,us,usp0007efp,2014-11-07T01:00:04.820Z,"South Sandwich Islands region",earthquake
1996-03-01T02:48:27.540Z,-57.36,-66.522,10,4.7,mb,,,,1,us,usp0007e6q,2014-11-07T01:00:01.333Z,"Drake Passage",earthquake
1996-02-10T12:17:05.010Z,-60.918,-57.493,10,4.7,mb,,,,1.4,us,usp0007cpt,2014-11-07T00:59:52.199Z,"South Shetland Islands",earthquake
1996-02-05T18:45:39.050Z,-55.812,-28.255,76.5,4.9,mb,,,,1,us,usp0007cdk,2014-11-07T00:59:50.946Z,"South Sandwich Islands region",earthquake
1996-01-28T04:47:06.310Z,-56.098,-27.273,33,4.6,mb,,,,1,us,usp0007bve,2014-11-07T00:59:44.247Z,"South Sandwich Islands region",earthquake
1996-01-23T01:19:43.360Z,-61.065,-25.959,33,4.8,mb,,,,1.2,us,usp0007bjh,2014-11-07T00:59:42.745Z,"South Sandwich Islands region",earthquake
1996-01-22T23:19:57.450Z,-60.614,-25.901,10.1,6.2,mwb,,,,1,us,usp0007bjd,2015-06-30T16:59:02.088Z,"South Sandwich Islands region",earthquake
1996-01-16T02:19:40.500Z,-55.892,-27.185,33,4.6,mb,,,,1.3,us,usp0007b5j,2014-11-07T00:59:40.644Z,"South Sandwich Islands region",earthquake
1996-01-12T07:09:26.070Z,-59.463,-25.764,33,4.6,mb,,,,1.1,us,usp0007ax7,2014-11-07T00:59:39.473Z,"South Sandwich Islands region",earthquake
1996-01-06T06:31:59.400Z,-60.026,-25.313,33,4.3,mb,,,,1.2,us,usp0007afa,2014-11-07T00:59:37.060Z,"South Sandwich Islands region",earthquake
1996-01-04T23:33:27.780Z,-55.574,-27.072,33,5.5,ms,,,,1.1,us,usp0007acf,2015-05-13T18:53:36.000Z,"South Sandwich Islands region",earthquake
1995-12-31T10:11:19.910Z,-59.382,-25.837,33,4.8,mb,,,,0.8,us,usp00079xn,2014-11-07T00:59:31.215Z,"South Sandwich Islands region",earthquake
1995-12-27T15:21:20.090Z,-57.283,-25.51,33,5.7,mw,,,,1,us,usp00079qb,2015-05-13T18:53:36.000Z,"South Sandwich Islands region",earthquake
1995-12-23T14:30:04.320Z,-60.814,-23.56,33,4.1,mb,,,,0.7,us,usp00079fe,2014-11-07T00:59:28.680Z,"South Sandwich Islands region",earthquake
1995-12-20T13:53:21.770Z,-56.46,-27.002,33,4.4,mb,,,,1.4,us,usp00079ac,2014-11-07T00:59:28.065Z,"South Sandwich Islands region",earthquake
1995-12-06T02:22:39.730Z,-56.197,-27.056,100,4.5,mb,,,,0.5,us,usp00078cz,2014-11-07T00:59:23.052Z,"South Sandwich Islands region",earthquake
1995-12-06T00:55:23.150Z,-56.005,-27.81,124.3,5.4,mb,,,,0.8,us,usp00078cn,2014-11-07T00:59:23.013Z,"South Sandwich Islands region",earthquake
1995-11-21T15:56:28.780Z,-62.142,-55.845,33,4.7,mb,,,,1,us,usp000777b,2014-11-07T00:59:12.256Z,"southwestern Atlantic Ocean",earthquake
1995-11-20T15:48:39.970Z,-60.687,-24.811,33,4.7,mb,,,,0.9,us,usp000775e,2014-11-07T00:59:12.034Z,"South Sandwich Islands region",earthquake
1995-11-20T01:58:25.240Z,-59.858,-26.384,33,4.1,mb,,,,0.7,us,usp000774a,2014-11-07T00:59:11.946Z,"South Sandwich Islands region",earthquake
1995-11-18T22:25:21.510Z,-59.026,-25.606,33,4.7,mb,,,,0.8,us,usp000772q,2014-11-07T00:59:11.789Z,"South Sandwich Islands region",earthquake
1995-11-13T13:31:55.230Z,-57.947,-25.523,33,4.3,mb,,,,1.2,us,usp00076ss,2014-11-07T00:59:10.374Z,"South Sandwich Islands region",earthquake
1995-11-06T04:31:43.630Z,-55.284,-29.24,33,5.7,mw,,,,0.9,us,usp00076c2,2015-05-13T18:53:36.000Z,"South Sandwich Islands region",earthquake
1995-11-01T08:51:19.170Z,-60.573,-52.458,46.6,4.5,mb,,,,1.4,us,usp000763r,2014-11-07T00:59:05.550Z,"South Shetland Islands",earthquake
1995-10-27T02:52:46.500Z,-55.528,-26.584,33,4,mb,,,,1,us,usp00075uk,2014-11-07T00:59:01.369Z,"South Sandwich Islands region",earthquake
1995-10-26T06:49:04.840Z,-55.763,-26.837,33,4.8,mb,,,,1,us,usp00075ta,2014-11-07T00:59:01.246Z,"South Sandwich Islands region",earthquake
1995-10-24T09:25:33.080Z,-56.297,-26.558,33,4.7,mb,,,,1,us,usp00075p4,2014-11-07T00:59:00.472Z,"South Sandwich Islands region",earthquake
1995-10-20T01:06:37.640Z,-56.623,-26.698,33,4.7,mb,,,,0.7,us,usp00075ez,2014-11-07T00:58:59.505Z,"South Sandwich Islands region",earthquake
1995-10-12T05:18:09.650Z,-55.715,-29.48,33,4.2,mb,,,,1.3,us,usp0007509,2014-11-07T00:58:56.796Z,"South Sandwich Islands region",earthquake
1995-10-11T04:36:41.990Z,-59.642,-26.387,33,4.4,mb,,,,1.1,us,usp00074yn,2014-11-07T00:58:56.608Z,"South Sandwich Islands region",earthquake
1995-10-11T01:56:27.940Z,-55.728,-29.46,33,4.5,mb,,,,0.9,us,usp00074yj,2014-11-07T00:58:56.599Z,"South Sandwich Islands region",earthquake
1995-10-08T08:08:58.530Z,-56.446,-26.587,33,4.6,mb,,,,0.9,us,usp00074t3,2014-11-07T00:58:55.129Z,"South Sandwich Islands region",earthquake
1995-10-05T22:32:44.450Z,-60.266,-27.373,33,4.3,mb,,,,0.5,us,usp00074k3,2014-11-07T00:58:54.101Z,"South Sandwich Islands region",earthquake
1995-10-01T21:43:14.910Z,-60.418,-50.221,103.3,4.3,mb,,,,1.4,us,usp00074a3,2014-11-07T00:58:51.754Z,"Scotia Sea",earthquake
1995-10-01T17:53:53.010Z,-58.767,-25.128,33,5.6,ms,,,,0.9,us,usp000749k,2014-11-07T00:58:51.480Z,"South Sandwich Islands region",earthquake
1995-09-29T13:29:24.350Z,-56.066,-24.158,33,4.4,mb,,,,1.1,us,usp000745h,2014-11-07T00:58:47.978Z,"South Sandwich Islands region",earthquake
1995-09-10T16:56:53.910Z,-55.316,-28.09,33,4.5,mb,,,,0.7,us,usp000736w,2014-11-07T00:58:42.800Z,"South Sandwich Islands region",earthquake
1995-08-31T21:57:02.360Z,-55.109,-32.04,10,4.4,mb,,,,1.3,us,usp00072r2,2014-11-07T00:58:37.149Z,"South Georgia Island region",earthquake
1995-08-29T22:57:01.070Z,-59.62,-26.16,33,5.2,mw,,,,0.9,us,usp00072n6,2015-02-11T17:16:28.000Z,"South Sandwich Islands region",earthquake
1995-08-27T17:29:52.820Z,-56.2,-26.857,33,4.3,mb,,,,0.9,us,usp00072hu,2014-11-07T00:58:36.101Z,"South Sandwich Islands region",earthquake
1995-08-25T16:02:59.390Z,-57.49,-26.02,33,4.5,mb,,,,0.9,us,usp00072dz,2014-11-07T00:58:35.488Z,"South Sandwich Islands region",earthquake
1995-08-21T13:30:09.040Z,-58.278,-25.192,33,4.4,mb,,,,1.2,us,usp000727d,2014-11-07T00:58:34.303Z,"South Sandwich Islands region",earthquake
1995-08-18T02:20:35.940Z,-55.656,-28.659,33,5.6,mb,,,,1.1,us,usp0007218,2014-11-07T00:58:33.361Z,"South Sandwich Islands region",earthquake
1995-08-18T02:16:25.990Z,-55.934,-28.832,41.9,6.2,mwb,,,,1.3,us,usp0007217,2015-06-30T16:59:02.046Z,"South Sandwich Islands region",earthquake
1995-08-16T09:04:31.190Z,-59.924,-27.647,108.7,4.3,mb,,,,0.8,us,usp00071w2,2014-11-07T00:58:31.952Z,"South Sandwich Islands region",earthquake
1995-08-14T08:21:43.920Z,-57.874,-25.397,33,5.2,mb,,,,1.1,us,usp00071u0,2014-11-07T00:58:31.669Z,"South Sandwich Islands region",earthquake
1995-08-08T04:37:55.830Z,-55.897,-26.995,59.9,4.8,mb,,,,1.2,us,usp00071k7,2014-11-07T00:58:30.239Z,"South Sandwich Islands region",earthquake
1995-08-06T11:41:41.980Z,-55.763,-28.119,150,4.1,mb,,,,0.9,us,usp00071h0,2014-11-07T00:58:29.808Z,"South Sandwich Islands region",earthquake
1995-07-29T08:59:50.100Z,-58.569,-26.111,33,4,mb,,,,0.8,us,usp000713s,2014-11-07T00:58:23.851Z,"South Sandwich Islands region",earthquake
1995-07-27T21:06:32.600Z,-56.235,-23.469,10,4.6,mb,,,,0.8,us,usp000711s,2014-11-07T00:58:23.547Z,"South Sandwich Islands region",earthquake
1995-07-26T01:44:17.350Z,-58.628,-61.965,10,4.1,mb,,,,1.1,us,usp0007104,2014-11-07T00:58:23.237Z,"Drake Passage",earthquake
1995-07-24T04:25:09.630Z,-59.888,-29.015,33,4.3,mb,,,,1.3,us,usp00070xj,2014-11-07T00:58:22.853Z,"South Sandwich Islands region",earthquake
1995-07-20T10:58:25.200Z,-58.91,-25.798,33,5.4,mw,,,,1.1,us,usp00070sx,2015-02-11T17:16:27.000Z,"South Sandwich Islands region",earthquake
1995-07-17T11:11:42.290Z,-56.792,-26.165,33,4.8,mb,,,,1.2,us,usp00070pe,2014-11-07T00:58:21.726Z,"South Sandwich Islands region",earthquake
1995-07-16T11:51:16.890Z,-58.991,-25.567,33,4.9,mb,,,,0.9,us,usp00070nm,2014-11-07T00:58:21.626Z,"South Sandwich Islands region",earthquake
1995-07-08T03:26:06.940Z,-59.219,-25.697,38.6,4.8,mb,,,,1,us,usp00070ah,2014-11-07T00:58:19.114Z,"South Sandwich Islands region",earthquake
1995-07-06T14:03:15.470Z,-56.176,-26.508,33,4.5,mb,,,,1,us,usp000707z,2014-11-07T00:58:18.670Z,"South Sandwich Islands region",earthquake
1995-07-06T03:16:53.660Z,-56.271,-26.128,33,4.4,mb,,,,1.1,us,usp0007075,2014-11-07T00:58:18.203Z,"South Sandwich Islands region",earthquake
1995-07-01T23:57:44.200Z,-55.413,-27.654,33,5.7,mw,,,,1,us,usp0007008,2015-05-13T18:53:36.000Z,"South Sandwich Islands region",earthquake
1995-06-30T12:28:07.730Z,-55.537,-26.32,120,4.3,mb,,,,1.4,us,usp0006zy3,2014-11-07T00:58:13.293Z,"South Sandwich Islands region",earthquake
1995-06-27T05:00:03.320Z,-55.312,-27.883,33,4.3,mb,,,,0.5,us,usp0006zs4,2014-11-07T00:58:12.039Z,"South Sandwich Islands region",earthquake
1995-06-27T04:22:36.260Z,-55.365,-27.962,33,5.5,ms,,,,1,us,usp0006zs3,2015-05-13T18:53:35.000Z,"South Sandwich Islands region",earthquake
1995-06-27T04:09:29.340Z,-55.333,-27.995,33,5.7,mwb,,,,1,us,usp0006zs1,2015-05-13T18:53:35.000Z,"South Sandwich Islands region",earthquake
1995-06-26T14:05:14.820Z,-55.203,-26.683,33,4.5,mb,,,,1.1,us,usp0006zqx,2014-11-07T00:58:11.907Z,"South Sandwich Islands region",earthquake
1995-06-26T04:34:27.380Z,-55.379,-27.706,33,4.8,ms,,,,0.9,us,usp0006zqb,2014-11-07T00:58:11.772Z,"South Sandwich Islands region",earthquake
1995-06-26T03:41:42.360Z,-55.359,-27.899,33,5.6,mwb,,,,0.9,us,usp0006zq9,2015-05-13T18:53:35.000Z,"South Sandwich Islands region",earthquake
1995-06-26T02:51:40.240Z,-55.38,-27.907,33,5.5,mw,,,,1.1,us,usp0006zq5,2015-02-11T17:16:26.000Z,"South Sandwich Islands region",earthquake
1995-06-25T05:05:17.600Z,-56.333,-26.613,60.4,5.2,mb,,,,0.9,us,usp0006znx,2014-11-07T00:58:11.534Z,"South Sandwich Islands region",earthquake
1995-06-24T13:08:46.670Z,-58.298,-25.416,33,4.4,mb,,,,0.9,us,usp0006zmu,2014-11-07T00:58:11.419Z,"South Sandwich Islands region",earthquake
1995-06-20T17:56:11.820Z,-56.206,-27.242,101.3,5.2,mw,,,,1,us,usp0006zfa,2015-02-11T17:16:26.000Z,"South Sandwich Islands region",earthquake
1995-06-15T19:25:37.000Z,-60.43,-31.644,10,5.2,mb,,,,0.1,us,usp0006z59,2014-11-07T00:58:09.153Z,"Scotia Sea",earthquake
1995-06-15T19:23:52.930Z,-60.36,-31.205,10,5.3,ms,,,,1.1,us,usp0006z58,2014-11-07T00:58:09.149Z,"Scotia Sea",earthquake
1995-06-15T18:58:38.120Z,-60.197,-31.697,10,5.2,mb,,,,1,us,usp0006z56,2014-11-07T00:58:09.144Z,"Scotia Sea",earthquake
1995-06-15T18:58:10.730Z,-60.269,-31.203,10,5.7,mw,,,,1,us,usp0006z55,2015-05-13T18:53:35.000Z,"Scotia Sea",earthquake
1995-06-06T22:49:59.900Z,-59.739,-26.46,33,4.7,mb,,,,1.1,us,usp0006yq6,2014-11-07T00:58:06.702Z,"South Sandwich Islands region",earthquake
1995-06-05T18:45:13.180Z,-60.477,-31.496,10,4.4,mb,,,,1.3,us,usp0006ymh,2014-11-07T00:58:06.118Z,"Scotia Sea",earthquake
1995-06-04T12:02:36.720Z,-56.032,-27.164,70,4.6,mb,,,,0.6,us,usp0006yjk,2014-11-07T00:58:05.618Z,"South Sandwich Islands region",earthquake
1995-06-02T07:51:12.680Z,-60.398,-31.397,33,4.7,mb,,,,1.3,us,usp0006yft,2014-11-07T00:58:04.493Z,"Scotia Sea",earthquake
1995-05-30T16:56:24.770Z,-60.229,-31.548,33,5.6,mw,,,,0.9,us,usp0006yb7,2015-05-13T18:53:35.000Z,"Scotia Sea",earthquake
1995-05-21T13:40:22.890Z,-55.317,-29.246,32.2,4.2,ms,,,,0.9,us,usp0006xth,2014-11-07T00:57:58.152Z,"South Sandwich Islands region",earthquake
1995-05-20T13:45:02.770Z,-56.025,-27.736,100,5.5,mw,,,,1.1,us,usp0006xrt,2015-02-11T17:16:25.000Z,"South Sandwich Islands region",earthquake
1995-05-15T15:26:53.910Z,-56.037,-27.811,100,5.2,mw,,,,1.1,us,usp0006xdu,2015-02-11T17:16:25.000Z,"South Sandwich Islands region",earthquake
1995-05-06T01:49:54.480Z,-57.759,-65.481,10,4.5,mb,,,,1.3,us,usp0006wyj,2014-11-07T00:57:53.323Z,"Drake Passage",earthquake
1995-05-06T00:59:53.110Z,-57.737,-65.532,10,4.8,mb,,,,0.9,us,usp0006wyg,2014-11-07T00:57:53.317Z,"Drake Passage",earthquake
1995-05-01T10:39:38.450Z,-56.09,-26.646,120,4.7,mb,,,,1.4,us,usp0006wnv,2014-11-07T00:57:49.791Z,"South Sandwich Islands region",earthquake
1995-04-23T17:14:14.990Z,-58.767,-25.2,33,4.4,mb,,,,1,us,usp0006w7u,2014-11-07T00:57:45.521Z,"South Sandwich Islands region",earthquake
1995-04-17T08:52:20.810Z,-55.663,-27.425,33,5.5,mw,,,,1,us,usp0006vte,2015-02-11T17:16:24.000Z,"South Sandwich Islands region",earthquake
1995-04-14T13:15:17.350Z,-60.774,-20.074,10.5,6.5,mwb,,,,1.2,us,usp0006vnq,2015-05-13T18:53:35.000Z,"east of the South Sandwich Islands",earthquake
1995-04-07T10:02:00.200Z,-56.7,-26.733,90,5.5,mw,,,,1,us,usp0006vaa,2015-02-11T17:16:24.000Z,"South Sandwich Islands region",earthquake
1995-04-03T13:33:59.550Z,-57.702,-25.41,80,4.3,mb,,,,0.7,us,usp0006v3a,2014-11-07T00:57:38.728Z,"South Sandwich Islands region",earthquake
1995-04-03T01:50:19.430Z,-60.573,-25.18,33,4.3,mb,,,,1.2,us,usp0006v2j,2014-11-07T00:57:38.420Z,"South Sandwich Islands region",earthquake
1995-03-28T21:50:46.410Z,-58.991,-26.387,33,4.4,mb,,,,1.9,us,usp0006uvr,2014-11-07T00:57:34.192Z,"South Sandwich Islands region",earthquake
1995-03-26T02:16:12.560Z,-55.95,-28.214,48.4,6.3,mwb,,,,1.1,us,usp0006urf,2015-06-30T16:59:01.999Z,"South Sandwich Islands region",earthquake
1995-03-06T06:11:39.040Z,-57.356,-24.691,33,4.6,mb,,,,1.1,us,usp0006tvf,2014-11-07T00:57:28.645Z,"South Sandwich Islands region",earthquake
1995-03-06T01:29:55.900Z,-59.547,-26.322,33,4.6,mb,,,,0.6,us,usp0006tv8,2014-11-07T00:57:28.612Z,"South Sandwich Islands region",earthquake
1995-01-18T05:42:33.640Z,-53.867,-60.477,10,4.9,mb,,,,1,us,usp0006rhh,2014-11-07T00:57:09.347Z,"Falkland Islands region",earthquake
1995-01-17T06:41:12.500Z,-61.341,-53.603,10,4.8,mb,,,,0.9,us,usp0006rfu,2014-11-07T00:57:09.034Z,"South Shetland Islands",earthquake
1995-01-06T20:41:15.890Z,-56.223,-24.469,33,4.6,mb,,,,1.4,us,usp0006qyk,2014-11-07T00:57:06.269Z,"South Sandwich Islands region",earthquake
1995-01-06T19:01:51.060Z,-56.627,-25.724,33,5.4,mw,,,,1.1,us,usp0006qyc,2015-02-11T17:16:21.000Z,"South Sandwich Islands region",earthquake
1995-01-06T18:01:12.810Z,-56.497,-25.319,33,5.5,mw,,,,0.8,us,usp0006qy6,2015-02-11T17:16:21.000Z,"South Sandwich Islands region",earthquake
1995-01-06T15:57:34.730Z,-56.947,-27.021,178.7,4.4,mb,,,,1.1,us,usp0006qy1,2014-11-07T00:57:06.145Z,"South Sandwich Islands region",earthquake
1995-01-03T16:11:57.090Z,-57.699,-65.883,13.9,5.9,mw,,,,0.9,us,usp0006qtr,2015-06-30T16:59:01.976Z,"Drake Passage",earthquake
1995-01-03T02:54:56.960Z,-56.206,-27.285,130,5.3,mw,,,,0.8,us,usp0006qss,2015-02-11T17:16:21.000Z,"South Sandwich Islands region",earthquake
1994-12-17T00:58:58.990Z,-56.06,-25.901,30.8,4.8,mb,,,,1.2,us,usp0006q4b,2014-11-07T00:56:58.308Z,"South Sandwich Islands region",earthquake
1994-12-16T21:52:08.570Z,-58.868,-27.244,33,4.8,mb,,,,1.3,us,usp0006q46,2014-11-07T00:56:58.297Z,"South Sandwich Islands region",earthquake
1994-12-10T01:54:16.440Z,-56.196,-27.167,110,5.2,mw,,,,1,us,usp0006pvk,2015-02-11T17:16:21.000Z,"South Sandwich Islands region",earthquake
1994-12-09T19:24:09.070Z,-55.845,-27.038,33,5.3,mb,,,,1.1,us,usp0006pv1,2014-11-07T00:56:56.479Z,"South Sandwich Islands region",earthquake
1994-12-08T12:18:01.330Z,-56.102,-24.745,33,5.2,mb,,,,1.3,us,usp0006pt7,2014-11-07T00:56:55.998Z,"South Sandwich Islands region",earthquake
1994-10-25T09:19:15.630Z,-55.9,-27.896,33,5.2,mb,,,,0.7,us,usp0006mpb,2014-11-07T00:56:33.618Z,"South Sandwich Islands region",earthquake
1994-10-07T01:36:54.680Z,-58.014,-25.907,33,4.4,mb,,,,1.3,us,usp0006kq5,2014-11-07T00:56:28.760Z,"South Sandwich Islands region",earthquake
1994-10-05T15:37:31.720Z,-58.823,-26.239,161.4,5.4,mb,,,,0.4,us,usp0006kkz,2014-11-07T00:56:28.265Z,"South Sandwich Islands region",earthquake
1994-09-19T14:47:49.380Z,-55.466,-25.743,33,5.1,ms,,,,1.2,us,usp0006jq0,2014-11-07T00:56:18.691Z,"South Sandwich Islands region",earthquake
