time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-02T22:57:20.500Z,-21.553,-68.484,135.5,3.9,mb,25,112.5,,,us,usp000fvvu,2014-11-07T01:34:35.871Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,guc,us
2008-01-02T19:37:44.300Z,-35.946,-72.536,15.1,3.5,ml,4,215.1,,,us,usp000fvvj,2014-11-07T01:34:35.806Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-02T08:42:29.200Z,-23.096,-70.439,24.9,5,mb,85,110.3,,1.12,us,usp000fvuh,2014-11-07T01:34:35.590Z,"Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
2008-01-02T04:42:57.500Z,-20.095,-70.53,43.9,4,m,7,191.9,,,us,usp000fvu7,2014-11-07T01:34:35.537Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-02T03:44:00.800Z,-32.714,-71.747,30.8,3.6,ml,16,206.7,,,us,usp000fvu3,2014-11-07T01:34:35.517Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-02T03:14:20.400Z,-32.62,-71.776,26.7,2.5,ml,7,286.7,,,us,usp000fvu2,2014-11-07T01:34:35.514Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-02T03:08:23.470Z,-55.203,-27.461,35,3.6,mb,8,135.9,,1.09,us,usp000fvu1,2014-11-07T01:34:35.511Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2008-01-02T00:48:11.590Z,-61.21,-58.624,30.6,4.6,mb,25,117.3,,0.99,us,usp000fvtt,2014-11-07T01:34:35.446Z,"South Shetland Islands",earthquake,,22,,6,reviewed,us,us
2008-01-01T23:07:00.700Z,-34.892,-71.247,79.3,4.5,mb,50,105.3,,,us,usp000fvtq,2014-11-07T01:34:35.419Z,"Maule, Chile",earthquake,,,,6,reviewed,guc,us
2008-01-01T22:27:59.900Z,-21.301,-69.849,56.1,3.6,md,19,71.3,,,us,usp000fvtm,2014-11-07T01:34:35.401Z,"Tarapaca, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-01T18:09:14.700Z,-32.078,-71.841,30.5,3,ml,8,216.1,,,us,usp000fvt4,2014-11-07T01:34:34.850Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-31T15:32:50.900Z,-24.204,-66.983,166.2,4,mb,21,97.4,,0.78,us,usp000fvqw,2014-11-07T01:34:31.485Z,"Salta, Argentina",earthquake,,6.2,,1,reviewed,us,us
2007-12-31T01:50:34.690Z,-22.2,-70.053,48.5,3.6,mb,16,114.2,,1.35,us,usp000fvpk,2014-11-07T01:34:31.352Z,"Antofagasta, Chile",earthquake,,11.3,,1,reviewed,us,us
2007-12-30T19:45:01.810Z,-32.41,-69.619,115.1,4.5,mb,18,121.4,,1.49,us,usp000fvp2,2014-11-07T01:34:31.312Z,"Mendoza, Argentina",earthquake,,9.6,,4,reviewed,us,us
2007-12-30T13:40:23.550Z,-31.413,-68.724,110.3,4.3,mb,22,116.5,,1.05,us,usp000fvng,2014-11-07T01:34:31.263Z,"San Juan, Argentina",earthquake,,5.9,,4,reviewed,us,us
2007-12-29T14:07:23.000Z,-20.106,-69.89,36,3.9,mb,4,161.6,,,us,usp000fvjz,2014-11-07T01:34:30.930Z,"Tarapaca, Chile",earthquake,,,,2,reviewed,guc,us
2007-12-28T21:37:34.740Z,-24.04,-66.685,187.8,4.1,mb,28,97.4,,0.71,us,usp000fvhm,2014-11-07T01:34:30.819Z,"Jujuy, Argentina",earthquake,,5.8,,10,reviewed,us,us
2007-12-28T14:53:27.600Z,-33.192,-70.999,72.6,3.5,md,14,82.7,,,us,usp000fvgy,2014-11-07T01:34:30.744Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-28T11:37:27.500Z,-33.664,-71.848,38.8,3.4,md,10,246.5,,,us,usp000fvgm,2014-11-07T01:34:30.723Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-28T02:47:05.900Z,-33.035,-70.298,92.7,3.4,md,4,311.3,,,us,usp000fver,2014-11-07T01:34:30.436Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-27T11:13:32.790Z,-24.315,-66.949,144,4.2,mb,12,98,,1.35,us,usp000fvca,2014-11-07T01:34:30.102Z,"Salta, Argentina",earthquake,,13.2,,2,reviewed,us,us
2007-12-27T03:05:03.800Z,-23.063,-70.412,38.5,3.9,m,7,161.3,,,us,usp000fvba,2014-11-07T01:34:29.526Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-26T23:40:53.100Z,-22.45,-68.627,106.6,5.5,mwc,248,47.3,,,us,usp000fvau,2016-11-10T01:50:04.039Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-12-26T23:09:38.360Z,-27.432,-71.754,2.9,4.4,mb,25,81.6,,0.41,us,usp000fvap,2014-11-07T01:34:29.379Z,"offshore Atacama, Chile",earthquake,,14.3,,4,reviewed,us,us
2007-12-26T21:44:39.020Z,-23.075,-70.621,35,3.7,mb,17,135.9,,1.17,us,usp000fvab,2014-11-07T01:34:29.269Z,"near the coast of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
2007-12-26T12:58:43.600Z,-36.438,-72.981,10.5,4.3,ml,13,195.1,,,us,usp000fv9f,2014-11-07T01:34:29.192Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-25T17:47:48.130Z,-23.156,-70.47,26.7,4.3,mb,30,111.7,,1.35,us,usp000fv7k,2014-11-07T01:34:28.979Z,"Antofagasta, Chile",earthquake,,20.6,,9,reviewed,us,us
2007-12-25T12:43:19.720Z,-23.006,-70.331,36.8,3.5,mb,7,172.9,,1.27,us,usp000fv73,2014-11-07T01:34:28.860Z,"Antofagasta, Chile",earthquake,,14.8,,1,reviewed,us,us
2007-12-25T12:15:55.980Z,-22.984,-70.061,49.4,4.9,mb,61,111.3,,0.98,us,usp000fv72,2014-11-07T01:34:28.853Z,"Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
2007-12-25T01:28:53.500Z,-31.739,-70.612,114.3,2.8,m,7,195.1,,,us,usp000fv6a,2014-11-07T01:34:28.772Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-25T00:25:07.900Z,-36.271,-72.983,26.1,3.4,ml,4,333.2,,,us,usp000fv68,2014-11-07T01:34:28.760Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-24T23:31:14.800Z,-23.132,-70.561,36.9,4,ml,13,160,,,us,usp000fv64,2014-11-07T01:34:28.744Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-24T22:57:12.900Z,-32.227,-70.903,81.2,3.1,md,6,316.3,,,us,usp000fv63,2014-11-07T01:34:28.742Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-24T22:38:12.500Z,-20.252,-68.054,154.4,3.4,m,6,119.9,,,us,usp000fv61,2014-11-07T01:34:28.736Z,"Potosi, Bolivia",earthquake,,,,,reviewed,guc,guc
2007-12-24T21:30:03.440Z,-56.261,-27.485,35,4.5,mb,49,45.3,,0.83,us,usp000fv5w,2014-11-07T01:34:28.721Z,"South Sandwich Islands region",earthquake,,,,14,reviewed,us,us
2007-12-24T01:35:59.800Z,-59.04,-25.653,62.2,4.4,mb,26,79.2,,1.1,us,usp000fv4e,2014-11-07T01:34:28.495Z,"South Sandwich Islands region",earthquake,,23.7,,7,reviewed,us,us
2007-12-23T23:07:28.690Z,-23.274,-70.591,21.5,4.3,mb,26,115.6,,0.96,us,usp000fv40,2014-11-07T01:34:28.460Z,"Antofagasta, Chile",earthquake,,15.2,,2,reviewed,us,us
2007-12-23T05:33:28.110Z,-24.223,-66.982,163.9,4.6,mb,12,97.6,,0.97,us,usp000fv2b,2014-11-07T01:34:28.279Z,"Salta, Argentina",earthquake,,9.5,,2,reviewed,us,us
2007-12-22T12:33:37.200Z,-22.65,-70.626,7,3.9,mb,9,171.7,,1.4,us,usp000fv0q,2014-11-07T01:34:28.120Z,"near the coast of Antofagasta, Chile",earthquake,,21.1,,1,reviewed,us,us
2007-12-22T00:51:43.800Z,-34.422,-69.887,8.1,2.5,ml,4,307,,,us,usp000fuzc,2014-11-07T01:34:27.894Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2007-12-21T11:17:43.500Z,-32.701,-71.871,17.4,3.6,ml,9,202.8,,,us,usp000fuy5,2014-11-07T01:34:27.733Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-20T22:37:56.500Z,-55.995,-27.763,150.4,4.7,mb,44,64.7,,0.63,us,usp000fux3,2014-11-07T01:34:27.556Z,"South Sandwich Islands region",earthquake,,15.3,,3,reviewed,us,us
2007-12-20T16:25:58.980Z,-23.045,-70.144,48,4,mb,18,115.5,,0.84,us,usp000fuwk,2014-11-07T01:34:27.468Z,"Antofagasta, Chile",earthquake,,11.1,,2,reviewed,us,us
2007-12-20T11:13:39.600Z,-32.71,-71.652,8.8,4.3,md,13,194.4,,,us,usp000fuw5,2014-11-07T01:34:27.436Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-20T04:26:12.400Z,-32.464,-71.643,43.2,3.8,md,4,222.2,,,us,usp000fuvd,2014-11-07T01:34:27.218Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-20T04:22:36.300Z,-32.763,-71.753,29.2,3.1,ml,10,279,,,us,usp000fuvc,2014-11-07T01:34:27.217Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-20T03:52:42.400Z,-33.365,-70.751,76.9,3.1,md,6,266.9,,,us,usp000fuvb,2014-11-07T01:34:27.215Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-20T03:22:03.400Z,-32.695,-71.812,29.6,4.9,mb,96,113.9,,,us,usp000fuv6,2015-03-24T00:53:27.002Z,"offshore Valparaiso, Chile",earthquake,,,,38,reviewed,guc,us
2007-12-20T03:18:08.800Z,-32.699,-71.741,20.9,4.5,mb,37,136.7,,,us,usp000fuv4,2014-11-07T01:34:27.185Z,"offshore Valparaiso, Chile",earthquake,,,,14,reviewed,guc,us
2007-12-20T03:15:47.900Z,-32.784,-71.749,30.4,3.5,ml,7,277.9,,,us,usp000fuv2,2014-11-07T01:34:27.182Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-20T03:06:56.200Z,-32.713,-71.788,30.1,5.5,mwc,202,65.8,,,us,usp000fuv0,2016-11-10T01:49:48.401Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-12-19T12:04:52.820Z,-23.223,-70.626,22.2,4.2,mb,24,93.1,,1.22,us,usp000fut7,2014-11-07T01:34:26.913Z,"near the coast of Antofagasta, Chile",earthquake,,21.2,,1,reviewed,us,us
2007-12-19T04:57:50.400Z,-30.903,-70.798,112,4.1,md,17,120.7,,,us,usp000furt,2014-11-07T01:34:26.598Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-19T04:23:23.090Z,-21.503,-68.544,137.9,4,md,7,127.8,,1.16,us,usp000furn,2014-11-07T01:34:26.591Z,"Antofagasta, Chile",earthquake,,12.4,,,reviewed,us,guc
2007-12-18T09:24:45.800Z,-32.719,-71.77,27.4,2.8,ml,6,281.8,,,us,usp000fupa,2014-11-07T01:34:26.350Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-18T04:05:47.000Z,-23.891,-67.463,223.4,4,mb,19,85.8,,,us,usp000funy,2014-11-07T01:34:26.315Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,guc,us
2007-12-18T01:51:53.400Z,-22.901,-70.135,37.9,4,mb,12,143,,,us,usp000funv,2014-11-07T01:34:26.301Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,guc,us
2007-12-18T00:48:04.300Z,-32.678,-71.724,21.3,3,ml,4,324.2,,,us,usp000funr,2014-11-07T01:34:26.285Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-17T17:53:20.560Z,-57.011,-23.863,21.3,3.8,mb,9,117.3,,0.57,us,usp000funb,2014-11-07T01:34:26.242Z,"South Sandwich Islands region",earthquake,,46.2,,1,reviewed,us,us
2007-12-17T17:34:12.500Z,-32.715,-71.691,22.4,3.1,ml,9,276,,,us,usp000funa,2014-11-07T01:34:26.241Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-17T16:07:36.180Z,-22.796,-70.222,58.6,4.3,mb,9,184.1,,1.01,us,usp000fun7,2014-11-07T01:34:26.235Z,"Antofagasta, Chile",earthquake,,12.6,,1,reviewed,us,us
2007-12-17T14:29:47.670Z,-23.309,-70.726,1.8,4.6,mb,25,115.6,,1.03,us,usp000fun3,2014-11-07T01:34:26.226Z,"near the coast of Antofagasta, Chile",earthquake,,20.2,,4,reviewed,us,us
2007-12-17T11:48:13.600Z,-32.658,-71.708,9.1,4.1,ml,13,253.2,,,us,usp000fumv,2014-11-07T01:34:26.196Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-17T11:29:43.700Z,-32.722,-71.72,32.9,3.4,ml,5,279.7,,,us,usp000fumu,2014-11-07T01:34:26.195Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-17T09:41:37.300Z,-32.697,-71.69,5.1,3.1,ml,5,276.5,,,us,usp000fumq,2014-11-07T01:34:26.188Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-17T09:26:34.900Z,-32.877,-71.074,62.5,5,mb,133,54.3,,,us,usp000fump,2015-03-24T00:53:21.914Z,"Valparaiso, Chile",earthquake,,,,42,reviewed,guc,us
2007-12-17T06:38:24.300Z,-32.756,-71.784,24.3,3.6,ml,6,321.3,,,us,usp000fuma,2014-11-07T01:34:26.115Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-17T06:29:51.600Z,-32.709,-71.812,12.8,4.8,mb,66,116.1,,,us,usp000fum9,2015-03-24T00:53:20.149Z,"offshore Valparaiso, Chile",earthquake,,,,31,reviewed,guc,us
2007-12-17T05:09:40.000Z,-22.977,-70.174,52,4.3,mb,25,147,,,us,usp000fum3,2014-11-07T01:34:26.096Z,"Antofagasta, Chile",earthquake,,,,12,reviewed,guc,us
2007-12-17T01:02:12.500Z,-33.958,-70.599,95,2.6,md,5,108.7,,,us,usp000fuks,2014-11-07T01:34:26.073Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-17T00:31:32.300Z,-32.737,-71.711,20.8,3.4,ml,12,276.1,,,us,usp000fukq,2014-11-07T01:34:26.068Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-17T00:27:49.700Z,-32.682,-71.767,28.2,3.8,ml,11,210.4,,,us,usp000fukp,2014-11-07T01:34:26.066Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-16T19:29:24.370Z,-23.044,-70.259,35,4.1,mb,23,93.9,,0.92,us,usp000fukc,2014-11-07T01:34:26.025Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
2007-12-16T15:53:12.600Z,-32.758,-71.684,24.9,4,ml,12,231.1,,,us,usp000fujy,2014-11-07T01:34:25.992Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-16T08:26:43.410Z,-23.072,-70.114,59,4.3,mb,24,114.6,,1,us,usp000fujh,2014-11-07T01:34:25.950Z,"Antofagasta, Chile",earthquake,,9.7,,2,reviewed,us,us
2007-12-16T08:09:17.930Z,-22.954,-70.182,45,6.7,mwb,481,30.3,,1.11,us,usp000fujd,2016-11-10T01:49:37.922Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2007-12-16T03:34:57.800Z,-32.751,-71.793,21.4,2.8,ml,7,324.1,,,us,usp000fuhz,2014-11-07T01:34:25.846Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-16T00:24:06.100Z,-23.302,-70.683,35,3.6,ml,5,173.3,,,us,usp000fuhk,2014-11-07T01:34:25.824Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-16T00:20:49.100Z,-32.771,-71.811,14.1,3.9,ml,13,210.3,,,us,usp000fuhj,2014-11-07T01:34:25.822Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-16T00:06:16.210Z,-23.309,-70.575,35,4.7,mb,47,109.6,,1.24,us,usp000fuhh,2014-11-07T01:34:25.818Z,"Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
2007-12-15T23:10:32.570Z,-23.01,-70.353,35,4,mb,7,158.8,,1.2,us,usp000fuhe,2014-11-07T01:34:25.810Z,"near the coast of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
2007-12-15T18:54:27.620Z,-32.666,-71.651,15.2,4.7,mb,46,60.5,,0.89,us,usp000fuh8,2014-11-07T01:34:25.780Z,"offshore Valparaiso, Chile",earthquake,,17.9,,17,reviewed,us,us
2007-12-15T18:22:27.160Z,-32.689,-71.695,25,5.9,mwb,251,51.9,,0.98,us,usp000fuh6,2016-11-10T01:49:36.647Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
2007-12-15T15:36:11.900Z,-31.672,-71.051,42.1,4.3,md,19,125.6,,,us,usp000fuh0,2014-11-07T01:34:25.738Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-15T11:19:53.930Z,-23.156,-70.416,28.6,5,mb,59,111.7,,0.97,us,usp000fugq,2014-11-07T01:34:25.709Z,"Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
2007-12-15T07:15:14.660Z,-60.559,-51.703,10,4.5,mb,16,110.1,,1.32,us,usp000fuga,2014-11-07T01:34:25.592Z,"Scotia Sea",earthquake,,,,4,reviewed,us,us
2007-12-14T19:46:16.990Z,-23.034,-70.618,31.3,4.4,mb,24,119.3,,1.1,us,usp000fufg,2014-11-07T01:34:25.480Z,"near the coast of Antofagasta, Chile",earthquake,,17.5,,7,reviewed,us,us
2007-12-14T08:52:49.200Z,-34.173,-70.865,81,3.4,md,8,219.6,,,us,usp000fuem,2014-11-07T01:34:25.377Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-14T08:28:48.480Z,-56.298,-27.2,109.3,4.5,mb,26,64,,0.93,us,usp000fueh,2014-11-07T01:34:25.366Z,"South Sandwich Islands region",earthquake,,25.6,,7,reviewed,us,us
2007-12-13T13:58:40.100Z,-23.232,-70.65,26.6,4.5,mb,38,118.3,,0.98,us,usp000fucu,2014-11-07T01:34:25.154Z,"near the coast of Antofagasta, Chile",earthquake,,14.5,,12,reviewed,us,us
2007-12-13T07:23:39.890Z,-23.202,-70.549,16,6.2,mwc,272,31.9,,1.11,us,usp000fuce,2016-11-10T01:49:30.827Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-12-13T05:50:59.380Z,-23.173,-70.687,37.3,4.3,mb,42,93.1,,1.18,us,usp000fuc7,2014-11-07T01:34:25.046Z,"near the coast of Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
2007-12-13T05:35:26.930Z,-23.048,-70.516,36.1,5.4,mwc,196,93.5,,1.12,us,usp000fuc4,2016-11-10T01:49:29.726Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-12-13T05:34:02.800Z,-40.665,-72.233,9.2,5,mb,37,115.5,,,us,usp000fuc3,2014-11-07T01:34:24.955Z,"Los Lagos, Chile",earthquake,,,,5,reviewed,guc,us
2007-12-13T05:20:21.850Z,-23.157,-70.479,15,6,mwc,225,35.3,,1.1,us,usp000fuc0,2016-11-10T01:49:29.179Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-12-12T22:09:58.840Z,-55.084,-33.579,10,5,mwc,53,48,,0.84,us,usp000fub7,2016-11-10T01:49:27.455Z,"South Georgia Island region",earthquake,,,,,reviewed,us,gcmt
2007-12-12T03:39:00.100Z,-32.869,-70.97,70.9,2.5,md,6,307.6,,,us,usp000fu9w,2014-11-07T01:34:24.075Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-11T17:20:54.870Z,-62.063,-65.835,10,5.9,mwc,174,32.8,,1.13,us,usp000fu96,2016-11-10T01:49:23.424Z,"southern Pacific Ocean",earthquake,,,,,reviewed,us,gcmt
2007-12-10T12:54:01.100Z,-23.049,-70.747,30.4,3.9,ml,6,187.9,,,us,usp000fu6r,2014-11-07T01:34:23.468Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-10T02:56:16.500Z,-29.753,-71.595,48,3.5,m,5,215.2,,,us,usp000fu5w,2014-11-07T01:34:23.372Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-10T02:05:55.800Z,-23.128,-70.518,37.1,4,m,4,140.5,,,us,usp000fu5u,2014-11-07T01:34:23.366Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-09T15:19:25.800Z,-30.324,-71.366,55.8,4.7,mb,55,84.8,,,us,usp000fu4n,2014-11-07T01:34:22.777Z,"Coquimbo, Chile",earthquake,,,,13,reviewed,guc,us
2007-12-09T15:12:23.300Z,-32.732,-71.706,46.6,3.5,md,7,277.8,,,us,usp000fu4m,2014-11-07T01:34:22.775Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-09T12:00:17.100Z,-35.311,-71.175,103.5,3.3,md,6,208.5,,,us,usp000fu4b,2014-11-07T01:34:22.756Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-09T11:02:56.200Z,-34.698,-71.099,95.5,3,md,6,299.3,,,us,usp000fu3z,2014-11-07T01:34:22.720Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-09T00:35:39.680Z,-56.223,-26.957,60.1,4.3,mb,11,128.5,,0.55,us,usp000fu30,2014-11-07T01:34:22.545Z,"South Sandwich Islands region",earthquake,,41.5,,1,reviewed,us,us
2007-12-08T23:59:32.800Z,-34.879,-72.359,130,3.4,md,5,207.2,,,us,usp000fu2z,2014-11-07T01:34:22.543Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-08T18:04:04.830Z,-60.588,-51.854,10,4.5,mb,9,181.1,,1.32,us,usp000fu2b,2014-11-07T01:34:22.481Z,"Scotia Sea",earthquake,,,,3,reviewed,us,us
2007-12-08T14:12:15.900Z,-33.544,-70.159,115.5,2.5,md,4,298.8,,,us,usp000fu1x,2014-11-07T01:34:22.451Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-08T13:24:32.790Z,-45.788,-72.791,35,4.8,mb,36,79.2,,1.24,us,usp000fu1t,2014-11-07T01:34:22.427Z,"Aisen, Chile",earthquake,,,,16,reviewed,us,us
2007-12-08T09:20:58.500Z,-34.185,-70.018,16.5,3.3,md,6,302.5,,,us,usp000fu1d,2014-11-07T01:34:22.384Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-08T03:54:46.010Z,-60.508,-52.382,10,5.8,mwc,89,95.3,,1.35,us,usp000fu0x,2016-11-10T01:49:15.481Z,"South Shetland Islands",earthquake,,,,,reviewed,us,gcmt
2007-12-08T03:44:53.800Z,-31.858,-70.178,125,3.3,md,7,216,,,us,usp000fu0w,2014-11-07T01:34:22.289Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2007-12-08T01:49:11.130Z,-24.019,-67.021,171.5,4.7,m,20,62.7,,1.18,us,usp000fu0r,2014-11-07T01:34:22.273Z,"Salta, Argentina",earthquake,,7.6,,,reviewed,us,guc
2007-12-07T16:13:44.600Z,-21.068,-68.842,104,3.6,md,7,131.7,,,us,usp000fu03,2014-11-07T01:34:22.205Z,"Tarapaca, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-07T11:14:08.600Z,-29.936,-71.43,36.9,3.2,m,4,229.4,,,us,usp000ftzs,2014-11-07T01:34:22.177Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-07T06:56:09.700Z,-34.527,-71.126,73.2,3,md,7,288.7,,,us,usp000ftzd,2014-11-07T01:34:22.105Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-07T05:17:17.400Z,-32.37,-71.614,40.9,2.6,m,4,288.1,,,us,usp000ftz5,2014-11-07T01:34:22.065Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-07T01:13:47.900Z,-31.784,-69.823,131.2,3.2,md,13,204.3,,,us,usp000ftys,2014-11-07T01:34:21.996Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2007-12-07T00:43:18.800Z,-33.355,-68.939,7.7,2.8,ml,9,305.4,,,us,usp000ftyn,2014-11-07T01:34:21.917Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2007-12-06T15:12:29.040Z,-20.61,-70.357,39.8,4.5,mb,26,126.6,,1.18,us,usp000ftxv,2014-11-07T01:34:21.746Z,"near the coast of Tarapaca, Chile",earthquake,,9.5,,7,reviewed,us,us
2007-12-06T09:13:39.500Z,-32.765,-71.162,49.3,3.5,md,9,203.3,,,us,usp000ftxa,2014-11-07T01:34:21.652Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-06T08:20:29.900Z,-32.724,-71.781,24.9,2.6,ml,8,282,,,us,usp000ftx8,2014-11-07T01:34:21.648Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-06T07:49:31.300Z,-23.095,-68.318,129.7,4,m,7,107.1,,,us,usp000ftx7,2014-11-07T01:34:21.646Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-06T07:41:10.000Z,-22.668,-68.946,97.4,3.1,m,4,157.4,,,us,usp000ftx5,2014-11-07T01:34:21.643Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-06T01:11:09.000Z,-23.517,-70.74,33.3,5.1,mwc,110,92.6,,,us,usp000ftwv,2016-11-09T07:07:28.841Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-12-05T15:23:09.560Z,-20.137,-69.215,90.7,4.5,m,16,124.7,,1.75,us,usp000ftw6,2014-11-07T01:34:21.519Z,"Tarapaca, Chile",earthquake,,13.2,,,reviewed,us,guc
2007-12-05T08:16:14.240Z,-56.556,-28.196,272.3,4.7,mb,40,45.9,,0.8,us,usp000ftvm,2014-11-07T01:34:21.424Z,"South Sandwich Islands region",earthquake,,17.4,,8,reviewed,us,us
2007-12-05T06:37:29.200Z,-33.704,-70.29,117.6,3.3,md,4,218.2,,,us,usp000ftvh,2014-11-07T01:34:21.418Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-04T19:47:16.700Z,-31.226,-70.55,108.2,3.8,md,7,179.5,,,us,usp000ftuu,2014-11-07T01:34:21.273Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
