time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-11-21T07:56:07.320Z,-20.496,-68.922,126,4.6,mb,,,,1,us,usp0004h5v,2014-11-07T00:47:27.952Z,"Tarapaca, Chile",earthquake,,8.6,,5,reviewed,us,us
1990-11-20T22:33:08.530Z,-26.385,-70.816,56,4.7,mb,,,,1.2,us,usp0004h5b,2014-11-07T00:47:27.874Z,"offshore Atacama, Chile",earthquake,,,,3,reviewed,us,us
1990-11-20T16:28:26.930Z,-22.691,-69.884,58.3,5.1,mb,,,,1.2,us,usp0004h51,2014-11-07T00:47:27.844Z,"Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1990-11-16T07:20:10.160Z,-59.707,-26.244,33,5.7,mw,,,,1,us,usp0004h09,2015-05-13T18:53:29.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-11-09T22:46:08.540Z,-24.157,-66.861,175.2,4.9,mb,,,,1.1,us,usp0004gq8,2014-11-07T00:47:25.826Z,"Salta, Argentina",earthquake,,7.3,,8,reviewed,us,us
1990-11-07T19:05:27.970Z,-55.974,-27.538,47.6,5.7,mw,,,,1,us,usp0004gmf,2015-05-13T18:53:29.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-11-07T14:59:37.590Z,-58.669,-25.633,33,4.9,mb,,,,1.2,us,usp0004gm8,2014-11-07T00:47:25.372Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1990-11-07T08:20:38.760Z,-27.026,-63.411,580,4,mb,,,,0.7,us,usp0004gm0,2014-11-07T00:47:25.288Z,"Santiago Del Estero, Argentina",earthquake,,5.8,,4,reviewed,us,us
1990-11-07T04:12:40.960Z,-27.617,-71.696,59.5,4.7,mb,,,,1.1,us,usp0004gkv,2014-11-07T00:47:25.262Z,"offshore Atacama, Chile",earthquake,,11,,2,reviewed,us,us
1990-11-06T03:41:54.190Z,-59.819,-26.391,33,4.9,mb,,,,0.6,us,usp0004gjt,2014-11-07T00:47:24.713Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1990-11-04T12:59:40.650Z,-27.924,-66.68,174.3,4.5,mb,,,,1.4,us,usp0004gh4,2014-11-07T00:47:24.117Z,"Catamarca, Argentina",earthquake,,8.7,,3,reviewed,us,us
1990-11-02T20:59:26.820Z,-26.951,-63.317,558.2,5.1,mb,,,,1,us,usp0004gfb,2014-11-07T00:47:22.979Z,"Santiago Del Estero, Argentina",earthquake,,4.7,,47,reviewed,us,us
1990-10-31T14:39:27.220Z,-26.634,-70.481,59.9,5.6,mw,,,,1.1,us,usp0004gd4,2015-02-11T17:15:54.000Z,"Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1990-10-29T22:04:25.210Z,-31.888,-70.269,116.3,4.5,mb,,,,1.1,us,usp0004gar,2014-11-07T00:47:19.421Z,"San Juan, Argentina",earthquake,,6.6,,4,reviewed,us,us
1990-10-28T16:03:41.920Z,-57.911,-23.151,33,5.3,mb,,,,0.9,us,usp0004g91,2014-11-07T00:47:19.278Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1990-10-26T20:06:59.600Z,-56.136,-27.737,110,4.9,mb,,,,1,us,usp0004g6y,2014-11-07T00:47:18.910Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1990-10-20T18:47:05.530Z,-21.699,-69.009,42.7,4.4,mb,,,,1.6,us,usp0004fzk,2014-11-07T00:47:17.707Z,"Antofagasta, Chile",earthquake,,15.7,,1,reviewed,us,us
1990-10-18T07:14:18.200Z,-24.12,-66.669,202.5,4.7,mb,,,,1.6,us,usp0004fvx,2014-11-07T00:47:17.357Z,"Jujuy, Argentina",earthquake,,11.7,,2,reviewed,us,us
1990-10-16T23:14:09.440Z,-28.132,-67.402,151.2,4.9,mb,,,,1.2,us,usp0004fuf,2014-11-07T00:47:17.170Z,"Catamarca, Argentina",earthquake,,8.6,,2,reviewed,us,us
1990-10-16T21:55:31.880Z,-24.092,-66.705,192.6,4.9,mb,,,,0.9,us,usp0004fuc,2014-11-07T00:47:17.161Z,"Jujuy, Argentina",earthquake,,4.3,,8,reviewed,us,us
1990-10-14T21:45:03.720Z,-56.148,-27.27,33,5,mb,,,,0.7,us,usp0004fse,2014-11-07T00:47:16.876Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1990-10-13T23:36:19.320Z,-28.16,-69.534,94,4.4,mb,,,,1,us,usp0004fqx,2014-11-07T00:47:16.728Z,"Atacama, Chile",earthquake,,9.4,,2,reviewed,us,us
1990-10-12T19:23:22.700Z,-55.926,-27.739,33,5.3,mb,,,,1.2,us,usp0004fp5,2014-11-07T00:47:16.558Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1990-10-11T04:25:25.230Z,-33.656,-72.087,32.9,5.4,mw,,,,1.1,us,usp0004fme,2015-02-11T17:15:53.000Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1990-10-10T19:47:38.220Z,-35.288,-72.532,12.9,4.8,mb,,,,1.1,us,usp0004fm1,2014-11-07T00:47:16.293Z,"offshore Maule, Chile",earthquake,,3.6,,2,reviewed,us,us
1990-10-09T18:04:36.480Z,-22.144,-70.914,10,4.9,mb,,,,0.8,us,usp0004fjn,2014-11-07T00:47:15.993Z,"near the coast of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1990-10-09T10:42:46.170Z,-58.714,-25.229,33,5,mb,,,,0.9,us,usp0004fj9,2014-11-07T00:47:15.952Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1990-10-09T02:52:09.650Z,-29.161,-71.219,166.4,4.5,mb,,,,1.3,us,usp0004fhp,2014-11-07T00:47:15.904Z,"Coquimbo, Chile",earthquake,,19.7,,1,reviewed,us,us
1990-10-08T23:35:00.770Z,-21.377,-67.936,144.5,4.8,mb,,,,1.2,us,usp0004fhd,2014-11-07T00:47:15.856Z,"Potosi, Bolivia",earthquake,,,,10,reviewed,us,us
1990-10-07T22:36:30.960Z,-23.62,-66.578,229.3,4.7,mb,,,,1.4,us,usp0004fg4,2014-11-07T00:47:15.654Z,"Jujuy, Argentina",earthquake,,,,17,reviewed,us,us
1990-10-07T11:32:13.750Z,-56.167,-27.008,99.8,5.4,mw,,,,1.2,us,usp0004ffj,2015-02-11T17:15:53.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-10-06T17:10:26.760Z,-31.679,-72.115,60.2,4.7,mb,,,,1.2,us,usp0004fec,2014-11-07T00:47:14.811Z,"offshore Coquimbo, Chile",earthquake,,12.4,,1,reviewed,us,us
1990-10-03T16:09:47.910Z,-58.869,-24.577,33,4.9,mb,,,,1.1,us,usp0004fb2,2014-11-07T00:47:13.446Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1990-10-02T17:00:55.180Z,-24.034,-66.622,199.1,4.3,mb,,,,1.3,us,usp0004f9y,2014-11-07T00:47:12.791Z,"Jujuy, Argentina",earthquake,,12.2,,2,reviewed,us,us
1990-09-30T13:08:39.180Z,-30.762,-71.501,69.6,4.9,mb,,,,1.2,us,usp0004f76,2014-11-07T00:47:09.004Z,"Coquimbo, Chile",earthquake,,9.2,,12,reviewed,us,us
1990-09-29T23:10:33.960Z,-20.788,-68.287,102.4,5,mb,,,,1,us,usp0004f6g,2014-11-07T00:47:08.775Z,"Potosi, Bolivia",earthquake,,11.9,,3,reviewed,us,us
1990-09-29T00:55:54.730Z,-33.012,-68.146,171.9,4.4,mb,,,,1.1,us,usp0004f5g,2014-11-07T00:47:08.661Z,"Mendoza, Argentina",earthquake,,9,,1,reviewed,us,us
1990-09-28T14:17:10.230Z,-26.348,-66.602,225.3,4.8,mb,,,,1.1,us,usp0004f52,2014-11-07T00:47:08.522Z,"Catamarca, Argentina",earthquake,,11.4,,2,reviewed,us,us
1990-09-27T20:30:39.900Z,-27.613,-70.69,110.3,4.6,mb,,,,1.3,us,usp0004f4h,2014-11-07T00:47:08.457Z,"Atacama, Chile",earthquake,,14,,2,reviewed,us,us
1990-09-26T13:42:19.190Z,-33.655,-70.601,83.5,4.7,mb,,,,0.4,us,usp0004f2y,2014-11-07T00:47:08.318Z,"Region Metropolitana, Chile",earthquake,,9,,1,reviewed,us,us
1990-09-24T01:26:17.260Z,-58.82,-23.438,33,5,mb,,,,1,us,usp0004f0b,2014-11-07T00:47:08.047Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1990-09-23T17:45:43.530Z,-55.945,-27.068,33,5.4,mb,,,,1,us,usp0004ezu,2014-11-07T00:47:07.924Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
1990-09-20T17:02:03.050Z,-28.513,-71.888,69.8,4.7,mb,,,,1.2,us,usp0004ewy,2014-11-07T00:47:07.659Z,"offshore Atacama, Chile",earthquake,,17.8,,1,reviewed,us,us
1990-09-16T05:14:31.900Z,-22.924,-66.157,257,4.6,mb,,,,1.3,us,usp0004esk,2014-11-07T00:47:07.221Z,"Jujuy, Argentina",earthquake,,,,12,reviewed,us,us
1990-09-14T17:59:26.590Z,-22.123,-68.644,108.6,4.6,mb,,,,1.4,us,usp0004eqs,2014-11-07T00:47:06.995Z,"Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1990-09-14T09:20:18.910Z,-60.689,-22.794,33,6,mw,,,,1.1,us,usp0004eq3,2015-05-13T18:53:29.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-09-12T20:16:18.960Z,-60.447,-65.029,10,5.8,mw,,,,1.2,us,usp0004en5,2015-05-13T18:53:29.000Z,"Drake Passage",earthquake,,,,,reviewed,us,hrv
1990-09-10T11:50:16.170Z,-31.866,-72.191,84.3,4.4,mb,,,,1.3,us,usp0004ej0,2014-11-07T00:47:06.359Z,"offshore Coquimbo, Chile",earthquake,,16.3,,2,reviewed,us,us
1990-09-09T04:39:42.550Z,-21.519,-68.661,118.8,4.9,mb,,,,1.3,us,usp0004eg8,2014-11-07T00:47:06.044Z,"Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1990-09-08T20:21:48.300Z,-57.888,-25.434,33,5.1,mb,,,,1,us,usp0004efk,2014-11-07T00:47:05.900Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1990-09-07T16:09:19.620Z,-24.26,-66.957,161.4,5.4,mw,,,,1.1,us,usp0004ee0,2015-02-11T17:15:53.000Z,"Salta, Argentina",earthquake,,4.6,,,reviewed,us,hrv
1990-09-04T23:15:11.350Z,-31.262,-69.063,112.1,5.7,mw,,,,1,us,usp0004eau,2015-05-13T18:53:29.000Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
1990-09-02T09:56:31.900Z,-23.852,-70.484,43,4.7,mb,,,,1,us,usp0004e77,2014-11-07T00:47:03.779Z,"Antofagasta, Chile",earthquake,,6.8,,5,reviewed,us,us
1990-08-30T12:36:06.710Z,-21.71,-68.39,151.6,4.9,mb,,,,1.1,us,usp0004e3f,2014-11-07T00:47:00.560Z,"Antofagasta, Chile",earthquake,,15.5,,1,reviewed,us,us
1990-08-29T03:22:40.290Z,-24.145,-64.059,33,4.6,mb,,,,0.9,us,usp0004e1f,2014-11-07T00:47:00.364Z,"Salta, Argentina",earthquake,,,,5,reviewed,us,us
1990-08-27T23:11:22.430Z,-31.728,-72.088,41.6,5,mb,,,,1.3,us,usp0004dzn,2014-11-07T00:47:00.109Z,"offshore Coquimbo, Chile",earthquake,,11.1,,7,reviewed,us,us
1990-08-27T23:02:09.440Z,-31.712,-72.258,31.2,4.6,mb,,,,1.2,us,usp0004dzj,2014-11-07T00:47:00.103Z,"offshore Coquimbo, Chile",earthquake,,6.4,,2,reviewed,us,us
1990-08-27T02:44:16.540Z,-34.701,-70.555,94.1,4.7,mb,,,,1.2,us,usp0004dy1,2014-11-07T00:46:59.628Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,7.6,,6,reviewed,us,us
1990-08-26T21:31:28.610Z,-21.595,-69.715,90.6,4.9,mb,,,,1.3,us,usp0004dxd,2014-11-07T00:46:59.551Z,"Antofagasta, Chile",earthquake,,14.7,,1,reviewed,us,us
1990-08-26T04:47:04.930Z,-58.379,-25.916,33,5.3,mb,,,,1.1,us,usp0004dwp,2014-11-07T00:46:59.458Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1990-08-25T18:39:34.900Z,-57.93,-23.477,33,5.1,mb,,,,1.2,us,usp0004dwd,2014-11-07T00:46:59.432Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1990-08-24T17:48:58.490Z,-22.874,-66.506,231.2,4.5,mb,,,,1.2,us,usp0004dut,2014-11-07T00:46:59.056Z,"Jujuy, Argentina",earthquake,,8.9,,6,reviewed,us,us
1990-08-24T10:43:35.790Z,-21.117,-66.721,184.9,4.4,mb,,,,1.3,us,usp0004duc,2014-11-07T00:46:58.995Z,"Potosi, Bolivia",earthquake,,13.4,,5,reviewed,us,us
1990-08-24T00:05:53.840Z,-59.243,-24.741,33,5,mb,,,,1.1,us,usp0004dtw,2014-11-07T00:46:58.951Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1990-08-20T02:40:45.270Z,-33.602,-67.7,190.4,4.5,mb,,,,0.9,us,usp0004dns,2014-11-07T00:46:58.274Z,"Mendoza, Argentina",earthquake,,6.4,,7,reviewed,us,us
1990-08-17T17:26:18.880Z,-20.851,-68.9,101.2,4.5,mb,,,,1,us,usp0004dj6,2014-11-07T00:46:57.578Z,"Tarapaca, Chile",earthquake,,17.6,,2,reviewed,us,us
1990-08-16T19:22:50.510Z,-26.948,-71.036,30,4.9,mb,,,,1.2,us,usp0004dgm,2014-11-07T00:46:57.103Z,"offshore Atacama, Chile",earthquake,,9.9,,1,reviewed,us,us
1990-08-16T00:27:48.160Z,-31.702,-72.622,33,4.8,mb,,,,1.2,us,usp0004df2,2014-11-07T00:46:56.941Z,"off the coast of Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1990-08-14T04:13:20.570Z,-35.198,-70.963,95.3,4.1,mb,,,,0.7,us,usp0004dc9,2014-11-07T00:46:56.465Z,"Maule, Chile",earthquake,,8.6,,2,reviewed,us,us
1990-08-13T22:36:30.910Z,-28.985,-66.071,22.4,4.9,mb,,,,1.4,us,usp0004dbz,2014-11-07T00:46:56.351Z,"Catamarca, Argentina",earthquake,,,,11,reviewed,us,us
1990-08-06T20:30:44.960Z,-56.104,-27.7,112.4,5.4,mw,,,,0.8,us,usp0004d1x,2015-02-11T17:15:52.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-08-06T10:47:24.560Z,-34.126,-70.702,20.1,4.1,mb,,,,1,us,usp0004d19,2014-11-07T00:46:54.975Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,6.3,,2,reviewed,us,us
1990-08-06T08:40:01.590Z,-24.121,-66.831,180.6,4.6,mb,,,,1.1,us,usp0004d15,2014-11-07T00:46:54.962Z,"Salta, Argentina",earthquake,,5.5,,9,reviewed,us,us
1990-08-04T22:52:41.320Z,-34.272,-71.787,9.1,4.2,mb,,,,0.9,us,usp0004cz1,2014-11-07T00:46:54.244Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,3.8,,1,reviewed,us,us
1990-08-04T21:14:32.500Z,-31.878,-72.036,65.9,4.8,mb,,,,1.4,us,usp0004cyx,2014-11-07T00:46:53.981Z,"offshore Coquimbo, Chile",earthquake,,12.7,,1,reviewed,us,us
1990-08-03T20:55:52.440Z,-31.815,-72.276,55.9,4.3,mb,,,,1,us,usp0004cxv,2014-11-07T00:46:53.294Z,"offshore Coquimbo, Chile",earthquake,,7.5,,7,reviewed,us,us
1990-08-03T07:50:57.920Z,-31.758,-72.099,31.9,4.5,mb,,,,1,us,usp0004cwu,2014-11-07T00:46:52.370Z,"offshore Coquimbo, Chile",earthquake,,,,7,reviewed,us,us
1990-08-02T08:46:39.450Z,-31.7,-72.012,50.4,4.5,mb,,,,1,us,usp0004cv9,2014-11-07T00:46:51.632Z,"offshore Coquimbo, Chile",earthquake,,10.5,,8,reviewed,us,us
1990-08-02T06:48:30.620Z,-31.775,-73.247,33,4.2,mb,,,,1.2,us,usp0004cv6,2014-11-07T00:46:51.554Z,"off the coast of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1990-08-02T05:42:03.440Z,-31.924,-71.803,33,4.7,mb,,,,1.3,us,usp0004cv0,2014-11-07T00:46:51.346Z,"offshore Coquimbo, Chile",earthquake,,,,4,reviewed,us,us
1990-08-02T05:24:08.550Z,-31.62,-71.695,35.8,6,mw,,,,1,us,usp0004cuw,2015-05-13T18:53:29.000Z,"offshore Coquimbo, Chile",earthquake,,3.4,,,reviewed,us,hrv
1990-08-02T00:52:33.950Z,-31.692,-71.879,46.8,4.8,mb,,,,0.6,us,usp0004cuh,2014-11-07T00:46:50.939Z,"offshore Coquimbo, Chile",earthquake,,9,,1,reviewed,us,us
1990-08-02T00:09:48.220Z,-31.817,-71.736,65.9,4.9,mb,,,,1.3,us,usp0004cud,2014-11-07T00:46:50.754Z,"offshore Coquimbo, Chile",earthquake,,8.1,,12,reviewed,us,us
1990-08-01T22:48:01.530Z,-31.761,-72.218,61.5,4.8,mb,,,,1,us,usp0004cub,2014-11-07T00:46:50.725Z,"offshore Coquimbo, Chile",earthquake,,20.1,,1,reviewed,us,us
1990-08-01T02:10:45.420Z,-31.849,-72.043,62.4,4.8,mb,,,,0.5,us,usp0004ctg,2014-11-07T00:46:50.054Z,"offshore Coquimbo, Chile",earthquake,,12.1,,1,reviewed,us,us
1990-08-01T02:04:27.990Z,-31.794,-71.968,59.1,4.7,mb,,,,1.1,us,usp0004ctf,2014-11-07T00:46:49.956Z,"offshore Coquimbo, Chile",earthquake,,10.1,,5,reviewed,us,us
1990-07-27T10:49:07.620Z,-21.651,-68.18,123.9,4.4,mb,,,,1.1,us,usp0004cm3,2014-11-07T00:46:46.481Z,"Antofagasta, Chile",earthquake,,16,,1,reviewed,us,us
1990-07-26T09:06:33.370Z,-24.408,-67.002,169.9,4.4,mb,,,,1.1,us,usp0004cjb,2014-11-07T00:46:46.312Z,"Salta, Argentina",earthquake,,9.4,,6,reviewed,us,us
1990-07-24T23:04:09.490Z,-31.686,-72.325,13.4,5.1,mb,,,,1.3,us,usp0004cge,2014-11-07T00:46:46.086Z,"offshore Coquimbo, Chile",earthquake,,4.3,,3,reviewed,us,us
1990-07-24T20:37:16.330Z,-22.186,-69.392,93.4,4.6,mb,,,,1.4,us,usp0004cg5,2014-11-07T00:46:46.071Z,"Antofagasta, Chile",earthquake,,11.2,,1,reviewed,us,us
1990-07-24T05:34:50.890Z,-22.911,-68.726,93.3,5,mb,,,,1.3,us,usp0004cf8,2014-11-07T00:46:45.789Z,"Antofagasta, Chile",earthquake,,8.4,,6,reviewed,us,us
1990-07-23T23:08:32.390Z,-22.735,-69.305,85.7,4.8,mb,,,,1.3,us,usp0004cf0,2014-11-07T00:46:45.773Z,"Antofagasta, Chile",earthquake,,18.9,,1,reviewed,us,us
1990-07-21T16:38:08.410Z,-22.602,-65.949,259.1,3.9,mb,,,,1.3,us,usp0004cbb,2014-11-07T00:46:44.943Z,"Jujuy, Argentina",earthquake,,10.3,,3,reviewed,us,us
1990-07-16T14:51:35.700Z,-32.46,-69.958,102,5.7,mb,,,,1.2,us,usp0004bzv,2015-05-13T18:53:29.000Z,"Mendoza, Argentina",earthquake,,,,64,reviewed,us,us
1990-07-11T13:07:25.010Z,-57.2,-25.49,61.9,5.5,mb,,,,0.9,us,usp0004bph,2015-05-13T18:53:29.000Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
1990-07-10T21:20:11.390Z,-54.116,-29.488,33,4.5,ms,,,,0.9,us,usp0004bnb,2014-11-07T00:46:40.268Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1990-07-07T17:08:46.810Z,-29.865,-71.935,40.8,5.1,mb,,,,1.3,us,usp0004bh0,2014-11-07T00:46:39.383Z,"offshore Coquimbo, Chile",earthquake,,11,,6,reviewed,us,us
1990-07-07T11:08:20.080Z,-34.255,-72.286,26.4,4.4,mb,,,,1.2,us,usp0004bgk,2014-11-07T00:46:39.224Z,"offshore Libertador O'Higgins, Chile",earthquake,,5.7,,6,reviewed,us,us
1990-07-07T10:33:40.240Z,-33.174,-72.316,9.1,4.8,mb,,,,1,us,usp0004bgj,2014-11-07T00:46:39.216Z,"offshore Valparaiso, Chile",earthquake,,4.2,,1,reviewed,us,us
1990-07-07T07:19:31.180Z,-33.18,-72.272,27.7,4.4,mb,,,,1.3,us,usp0004bgb,2014-11-07T00:46:39.178Z,"offshore Valparaiso, Chile",earthquake,,6.3,,3,reviewed,us,us
1990-07-06T18:51:41.250Z,-22.44,-68.92,126.7,4.3,mb,,,,1.3,us,usp0004bfj,2014-11-07T00:46:38.983Z,"Antofagasta, Chile",earthquake,,15.9,,2,reviewed,us,us
1990-07-04T15:52:58.550Z,-30.704,-69.046,124.4,4.7,mb,,,,1,us,usp0004bck,2014-11-07T00:46:38.179Z,"San Juan, Argentina",earthquake,,6.7,,2,reviewed,us,us
1990-07-03T23:01:54.300Z,-22.985,-66.76,207.5,4.5,mb,,,,1.1,us,usp0004bbg,2014-11-07T00:46:37.957Z,"Jujuy, Argentina",earthquake,,7.4,,5,reviewed,us,us
1990-07-03T02:08:24.360Z,-22.619,-66.173,261.2,4.2,mb,,,,1.2,us,usp0004ba0,2014-11-07T00:46:37.587Z,"Jujuy, Argentina",earthquake,,11,,2,reviewed,us,us
1990-07-02T22:54:17.690Z,-28.326,-68.798,101.3,4.8,mb,,,,1,us,usp0004b9p,2014-11-07T00:46:37.410Z,"La Rioja, Argentina",earthquake,,5.8,,14,reviewed,us,us
1990-06-30T06:22:54.240Z,-32.943,-72.493,33,4.4,mb,,,,1.1,us,usp0004b5v,2014-11-07T00:46:34.474Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,us,us
1990-06-29T06:31:25.890Z,-28.578,-68.746,123,5.3,mw,,,,1.2,us,usp0004b4g,2015-02-11T17:15:51.000Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,hrv
1990-06-27T03:13:52.710Z,-20.772,-68.47,124,4.1,mb,,,,0.2,us,usp0004b1w,2014-11-07T00:46:34.100Z,"Potosi, Bolivia",earthquake,,15.1,,1,reviewed,us,us
1990-06-25T17:28:02.210Z,-20.378,-68.898,136.6,4.8,mb,,,,1.2,us,usp0004b03,2014-11-07T00:46:33.826Z,"Tarapaca, Chile",earthquake,,9.5,,5,reviewed,us,us
1990-06-24T23:06:23.630Z,-21.537,-68.669,131,4.5,mb,,,,1.1,us,usp0004az1,2014-11-07T00:46:33.754Z,"Antofagasta, Chile",earthquake,,8.3,,8,reviewed,us,us
1990-06-19T09:15:58.540Z,-62.027,-55.719,10,5.1,mb,,,,1.2,us,usp0004apx,2014-11-07T00:46:32.565Z,"southwestern Atlantic Ocean",earthquake,,,,3,reviewed,us,us
1990-06-18T19:02:57.330Z,-21.825,-68.438,117,5.3,mw,,,,1.2,us,usp0004apd,2015-02-11T17:15:51.000Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1990-06-15T06:20:55.710Z,-31.699,-69.361,124.8,4.1,mb,,,,1.1,us,usp0004ahq,2014-11-07T00:46:31.984Z,"San Juan, Argentina",earthquake,,11.1,,1,reviewed,us,us
1990-06-14T23:04:33.140Z,-30.15,-69.409,117,4.9,mb,,,,1.2,us,usp0004aha,2014-11-07T00:46:31.924Z,"San Juan, Argentina",earthquake,,6,,1,reviewed,us,us
1990-06-12T19:07:47.070Z,-60.794,-54.026,10,5,mb,,,,1.6,us,usp0004aeg,2014-11-07T00:46:31.081Z,"South Shetland Islands",earthquake,,,,4,reviewed,us,us
1990-06-11T03:46:50.800Z,-21.577,-68.423,108.8,4.3,mb,,,,1.4,us,usp0004acg,2014-11-07T00:46:30.888Z,"Antofagasta, Chile",earthquake,,17.5,,1,reviewed,us,us
1990-06-10T20:11:35.150Z,-32.073,-71.637,64.6,4.7,mb,,,,0.7,us,usp0004ac4,2014-11-07T00:46:30.852Z,"offshore Coquimbo, Chile",earthquake,,13.9,,1,reviewed,us,us
1990-06-10T05:41:38.720Z,-56.787,-24.581,33,5,mb,,,,1.6,us,usp0004abd,2014-11-07T00:46:30.776Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1990-06-10T03:17:44.520Z,-24.191,-66.912,158.3,4.7,mb,,,,1,us,usp0004ab6,2014-11-07T00:46:30.743Z,"Salta, Argentina",earthquake,,6.3,,13,reviewed,us,us
1990-06-08T08:16:51.240Z,-33.184,-73.273,10,4.6,mb,,,,0.9,us,usp0004a8u,2014-11-07T00:46:30.270Z,"off the coast of Valparaiso, Chile",earthquake,,,,2,reviewed,us,us
1990-06-08T03:42:01.910Z,-27.962,-66.578,179,4.6,mb,,,,1.4,us,usp0004a8m,2014-11-07T00:46:30.239Z,"Catamarca, Argentina",earthquake,,,,14,reviewed,us,us
1990-06-07T13:23:55.990Z,-33.813,-72.569,33,3.8,mb,,,,1,us,usp0004a7n,2014-11-07T00:46:30.065Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
1990-06-06T04:10:30.730Z,-27.051,-71.661,97,4.6,mb,,,,0.9,us,usp0004a68,2014-11-07T00:46:29.614Z,"offshore Atacama, Chile",earthquake,,18.8,,2,reviewed,us,us
1990-05-31T05:28:51.860Z,-21.989,-68.315,123.7,4.4,mb,,,,1.4,us,usp00049zn,2014-11-07T00:46:25.324Z,"Antofagasta, Chile",earthquake,,11,,2,reviewed,us,us
1990-05-30T04:35:10.170Z,-31.683,-69.165,115.9,4.4,mb,,,,1,us,usp00049y8,2014-11-07T00:46:25.082Z,"San Juan, Argentina",earthquake,,5.2,,2,reviewed,us,us
1990-05-30T04:02:31.000Z,-24.149,-66.745,163.1,4.8,mb,,,,0.9,us,usp00049y3,2014-11-07T00:46:25.071Z,"Salta, Argentina",earthquake,,5.8,,11,reviewed,us,us
1990-05-28T09:55:39.930Z,-30.212,-72.487,36.9,4.7,mb,,,,0.9,us,usp00049w2,2014-11-07T00:46:24.761Z,"offshore Coquimbo, Chile",earthquake,,19.6,,1,reviewed,us,us
1990-05-24T03:47:14.650Z,-23.083,-69.428,63.8,3.7,mb,,,,1.4,us,usp00049pf,2014-11-07T00:46:23.886Z,"Antofagasta, Chile",earthquake,,18.4,,1,reviewed,us,us
1990-05-21T11:19:03.230Z,-34.63,-71.526,75.8,4.8,mb,,,,1.2,us,usp00049k7,2014-11-07T00:46:23.511Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,10.9,,1,reviewed,us,us
1990-05-20T13:42:38.190Z,-30.23,-72.174,23.8,5,mb,,,,1.2,us,usp00049j8,2014-11-07T00:46:23.403Z,"offshore Coquimbo, Chile",earthquake,,6.4,,12,reviewed,us,us
1990-05-17T11:52:45.970Z,-27.363,-67.843,107.1,4.4,mb,,,,1.4,us,usp00049e5,2014-11-07T00:46:22.553Z,"Catamarca, Argentina",earthquake,,9.9,,2,reviewed,us,us
1990-05-17T01:02:46.870Z,-30.244,-72.257,31.4,5.2,mb,,,,1.1,us,usp00049dc,2014-11-07T00:46:22.440Z,"offshore Coquimbo, Chile",earthquake,,,,9,reviewed,us,us
1990-05-14T21:34:04.200Z,-35.925,-71.415,75.9,6.2,mw,,,,1.1,us,usp00049ac,2015-05-13T18:53:29.000Z,"Maule, Chile",earthquake,,,,,reviewed,us,hrv
