time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-11-17T04:18:41.490Z,-34.103,-69.938,5,4.5,md,,,,0.2,us,usp0006nt0,2014-11-07T00:56:47.916Z,"Region Metropolitana, Chile",earthquake
1994-11-17T02:19:48.080Z,-31.816,-72.304,33,4.2,md,,,,1,us,usp0006nsr,2014-11-07T00:56:47.890Z,"offshore Coquimbo, Chile",earthquake
1994-11-17T01:32:21.790Z,-32.461,-71.82,12.3,4,md,,,,0.6,us,usp0006nsm,2014-11-07T00:56:47.882Z,"offshore Valparaiso, Chile",earthquake
1994-11-16T22:14:56.550Z,-33.159,-72.25,10,4.1,md,,,,0.4,us,usp0006nsb,2014-11-07T00:56:47.854Z,"offshore Valparaiso, Chile",earthquake
1994-11-16T13:49:17.100Z,-34.223,-70.036,5,4,md,,,,1.4,us,usp0006nrr,2014-11-07T00:56:47.807Z,"Region Metropolitana, Chile",earthquake
1994-11-16T08:19:15.960Z,-34.143,-70.001,5,4,md,,,,1.1,us,usp0006nr7,2014-11-07T00:56:47.763Z,"Region Metropolitana, Chile",earthquake
1994-11-16T03:17:50.640Z,-33.966,-70.202,5,4.1,md,,,,0.5,us,usp0006nqq,2014-11-07T00:56:47.730Z,"Region Metropolitana, Chile",earthquake
1994-11-16T02:52:04.990Z,-34.082,-70.046,7.5,5.1,mb,,,,1.1,us,usp0006nqg,2014-11-07T00:56:47.711Z,"Region Metropolitana, Chile",earthquake
1994-11-15T20:16:17.690Z,-34.37,-70.514,110,4,md,,,,0.2,us,usp0006nps,2014-11-07T00:56:47.553Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-11-10T22:45:14.900Z,-31.632,-69.356,140,4,md,,,,0.5,us,usp0006ncv,2014-11-07T00:56:46.545Z,"San Juan, Argentina",earthquake
1994-11-08T07:10:48.630Z,-22.703,-68.321,114.8,4.8,mb,,,,1,us,usp0006n8r,2014-11-07T00:56:45.969Z,"Antofagasta, Chile",earthquake
1994-11-07T10:53:41.030Z,-20.173,-67.703,192.4,4.6,mb,,,,0.7,us,usp0006n7c,2014-11-07T00:56:45.052Z,"Potosi, Bolivia",earthquake
1994-11-04T03:20:01.090Z,-32.492,-72.131,10,4.1,md,,,,0.5,us,usp0006n3h,2014-11-07T00:56:39.139Z,"offshore Valparaiso, Chile",earthquake
1994-11-02T07:06:45.220Z,-33.031,-69.196,10,4.1,md,,,,0.7,us,usp0006n1b,2014-11-07T00:56:38.138Z,"Mendoza, Argentina",earthquake
1994-10-31T21:17:36.030Z,-32.5,-71.677,10,4,md,,,,0.4,us,usp0006mz3,2014-11-07T00:56:34.796Z,"offshore Valparaiso, Chile",earthquake
1994-10-31T17:43:13.920Z,-31.954,-69.86,127.1,4.3,md,,,,0.9,us,usp0006myu,2014-11-07T00:56:34.777Z,"San Juan, Argentina",earthquake
1994-10-29T18:15:09.280Z,-31.261,-71.918,10,4.5,md,,,,1,us,usp0006mw2,2014-11-07T00:56:34.455Z,"offshore Coquimbo, Chile",earthquake
1994-10-29T01:22:36.290Z,-35.305,-70.922,110,4,md,,,,0.3,us,usp0006mv8,2014-11-07T00:56:34.388Z,"Maule, Chile",earthquake
1994-10-28T20:59:25.180Z,-33.306,-70.206,106.4,4.9,mb,,,,0.9,us,usp0006muy,2014-11-07T00:56:34.335Z,"Region Metropolitana, Chile",earthquake
1994-10-28T11:13:32.080Z,-29.069,-71.643,33,4.7,md,,,,1.1,us,usp0006mud,2014-11-07T00:56:34.274Z,"offshore Atacama, Chile",earthquake
1994-10-26T20:52:31.770Z,-31.237,-69.032,190,4.4,md,,,,0.5,us,usp0006ms3,2014-11-07T00:56:33.905Z,"San Juan, Argentina",earthquake
1994-10-25T21:00:39.920Z,-27.523,-63.216,573,5.4,mw,,,,0.8,us,usp0006mqn,2015-02-11T17:16:20.000Z,"Santiago Del Estero, Argentina",earthquake
1994-10-24T16:20:16.850Z,-31.326,-68.3,110.8,4.2,md,,,,1.1,us,usp0006mn7,2014-11-07T00:56:33.336Z,"San Juan, Argentina",earthquake
1994-10-24T14:03:45.190Z,-22.728,-68.939,33,4.8,mb,,,,1.5,us,usp0006mn1,2014-11-07T00:56:33.325Z,"Antofagasta, Chile",earthquake
1994-10-24T11:45:09.860Z,-35.522,-71.257,120,4.1,md,,,,0.4,us,usp0006mmx,2014-11-07T00:56:33.318Z,"Maule, Chile",earthquake
1994-10-23T08:10:23.260Z,-35.886,-70.121,147.7,4,md,,,,1,us,usp0006mk2,2014-11-07T00:56:33.107Z,"Mendoza, Argentina",earthquake
1994-10-23T06:16:14.190Z,-32.176,-71.569,10,4,md,,,,0.4,us,usp0006mjw,2014-11-07T00:56:33.079Z,"offshore Valparaiso, Chile",earthquake
1994-10-22T15:42:18.830Z,-33.087,-70.401,101.7,4.1,md,,,,0.5,us,usp0006mhj,2014-11-07T00:56:32.717Z,"Region Metropolitana, Chile",earthquake
1994-10-20T13:26:05.000Z,-21.34,-68.166,123.4,5.2,mb,,,,1.2,us,usp0006me0,2014-11-07T00:56:32.296Z,"Potosi, Bolivia",earthquake
1994-10-20T11:28:26.150Z,-30.631,-72.226,50,4.3,md,,,,0.6,us,usp0006mds,2014-11-07T00:56:32.278Z,"offshore Coquimbo, Chile",earthquake
1994-10-20T01:15:16.180Z,-39.187,-70.811,161.8,6,mwb,,,,1,us,usp0006md0,2015-06-30T16:59:01.960Z,"Neuquen, Argentina",earthquake
1994-10-19T21:16:54.780Z,-33.344,-72.158,33,4.2,md,,,,0.9,us,usp0006mcs,2014-11-07T00:56:32.156Z,"offshore Valparaiso, Chile",earthquake
1994-10-18T16:34:13.050Z,-33.351,-72.329,10,4.1,md,,,,0.3,us,usp0006map,2014-11-07T00:56:31.901Z,"offshore Valparaiso, Chile",earthquake
1994-10-18T06:34:17.800Z,-33.342,-70.218,100,4.2,md,,,,0.9,us,usp0006m9r,2014-11-07T00:56:31.814Z,"Region Metropolitana, Chile",earthquake
1994-10-17T09:08:27.200Z,-34.277,-71.983,33,4.1,md,,,,0.9,us,usp0006m8d,2014-11-07T00:56:31.662Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-10-16T18:00:47.650Z,-31.758,-71.877,33,4.3,md,,,,0.4,us,usp0006m7f,2014-11-07T00:56:31.571Z,"offshore Coquimbo, Chile",earthquake
1994-10-16T00:53:01.810Z,-31.612,-69.335,120,4.1,md,,,,0.8,us,usp0006m65,2014-11-07T00:56:31.385Z,"San Juan, Argentina",earthquake
1994-10-15T15:20:31.380Z,-31.828,-71.796,10,4,md,,,,0.4,us,usp0006m5m,2014-11-07T00:56:31.291Z,"offshore Coquimbo, Chile",earthquake
1994-10-15T12:55:50.460Z,-32.76,-71.513,33,4.1,md,,,,1,us,usp0006m5h,2014-11-07T00:56:31.281Z,"offshore Valparaiso, Chile",earthquake
1994-10-13T23:47:57.400Z,-31.366,-68.683,109.7,4,mb,,,,0.9,us,usp0006m2z,2014-11-07T00:56:31.010Z,"San Juan, Argentina",earthquake
1994-10-13T00:13:39.880Z,-31.614,-70.373,120,4,md,,,,0.4,us,usp0006m1c,2014-11-07T00:56:30.788Z,"San Juan, Argentina",earthquake
1994-10-12T09:22:50.550Z,-21.918,-67.483,186.8,4.7,mb,,,,1.2,us,usp0006m0b,2014-11-07T00:56:30.674Z,"Potosi, Bolivia",earthquake
1994-10-11T07:24:11.750Z,-32.491,-71.55,33,4.1,md,,,,0.9,us,usp0006kyg,2014-11-07T00:56:30.366Z,"offshore Valparaiso, Chile",earthquake
1994-10-11T02:59:02.960Z,-19.868,-66.627,258.6,4.7,mb,,,,1,us,usp0006ky4,2014-11-07T00:56:30.320Z,"Potosi, Bolivia",earthquake
1994-10-11T02:19:00.790Z,-32.328,-71.586,33,4,md,,,,0.5,us,usp0006ky1,2014-11-07T00:56:30.314Z,"offshore Valparaiso, Chile",earthquake
1994-10-11T01:37:20.370Z,-32.1,-71.447,47.1,5.8,mwb,,,,0.9,us,usp0006kxz,2015-06-30T16:59:01.956Z,"Coquimbo, Chile",earthquake
1994-10-11T00:18:37.260Z,-33.789,-72.13,33,4.5,md,,,,0.8,us,usp0006kxx,2014-11-07T00:56:30.277Z,"offshore Valparaiso, Chile",earthquake
1994-10-10T18:06:14.190Z,-33.368,-72.4,33,4,md,,,,0.7,us,usp0006kxe,2014-11-07T00:56:30.186Z,"offshore Valparaiso, Chile",earthquake
1994-10-09T07:20:30.740Z,-33.299,-72.67,5,4.3,md,,,,1.1,us,usp0006ku7,2014-11-07T00:56:29.645Z,"offshore Valparaiso, Chile",earthquake
1994-10-09T01:52:11.200Z,-33.938,-71.418,33,4.1,md,,,,0.4,us,usp0006ktx,2014-11-07T00:56:29.616Z,"Region Metropolitana, Chile",earthquake
1994-10-08T23:25:58.210Z,-32.576,-71.045,60,4,md,,,,0.4,us,usp0006ktp,2014-11-07T00:56:29.567Z,"Valparaiso, Chile",earthquake
1994-10-08T02:23:22.100Z,-32.208,-71.292,33,4.2,md,,,,0.5,us,usp0006ks3,2014-11-07T00:56:29.095Z,"Valparaiso, Chile",earthquake
1994-10-07T15:55:57.060Z,-33.378,-72.23,10,4.3,md,,,,0.7,us,usp0006krg,2014-11-07T00:56:29.027Z,"offshore Valparaiso, Chile",earthquake
1994-10-07T02:50:31.890Z,-33.407,-72.035,22.9,4.4,md,,,,0.7,us,usp0006kqa,2014-11-07T00:56:28.826Z,"offshore Valparaiso, Chile",earthquake
1994-10-07T02:06:02.260Z,-33.393,-72.419,15.8,4.3,md,,,,0.5,us,usp0006kq7,2014-11-07T00:56:28.764Z,"offshore Valparaiso, Chile",earthquake
1994-10-06T19:56:16.850Z,-33.372,-72.588,17,4.1,md,,,,0.5,us,usp0006kpq,2014-11-07T00:56:28.711Z,"offshore Valparaiso, Chile",earthquake
1994-10-06T19:27:12.490Z,-33.368,-72.24,17.3,4.2,md,,,,0.5,us,usp0006kpp,2014-11-07T00:56:28.709Z,"offshore Valparaiso, Chile",earthquake
1994-10-06T19:19:03.520Z,-33.385,-72.32,25.3,4.8,md,,,,1,us,usp0006kpn,2014-11-07T00:56:28.706Z,"offshore Valparaiso, Chile",earthquake
1994-10-06T11:27:56.790Z,-32.653,-71.727,12.5,4,md,,,,0.7,us,usp0006knx,2014-11-07T00:56:28.618Z,"offshore Valparaiso, Chile",earthquake
1994-10-04T02:44:51.140Z,-31.614,-69.073,114.2,4.4,md,,,,1.1,us,usp0006kcz,2014-11-07T00:56:26.273Z,"San Juan, Argentina",earthquake
1994-10-02T05:18:16.850Z,-32.488,-71.703,10,4.4,md,,,,0.7,us,usp0006ka6,2014-11-07T00:56:25.541Z,"offshore Valparaiso, Chile",earthquake
1994-10-02T04:52:08.610Z,-33.736,-72.909,10,4.2,md,,,,0.7,us,usp0006ka5,2014-11-07T00:56:25.535Z,"offshore Libertador O'Higgins, Chile",earthquake
1994-10-01T05:52:31.220Z,-32.18,-71.922,10,4.2,md,,,,0.5,us,usp0006k8g,2014-11-07T00:56:23.599Z,"offshore Valparaiso, Chile",earthquake
1994-09-30T10:56:32.280Z,-32.282,-71.875,33,4.7,mb,,,,0.6,us,usp0006k7j,2014-11-07T00:56:21.687Z,"offshore Valparaiso, Chile",earthquake
1994-09-30T02:11:40.650Z,-31.686,-69.069,170,4.2,md,,,,0.5,us,usp0006k6w,2014-11-07T00:56:21.611Z,"San Juan, Argentina",earthquake
1994-09-28T13:33:32.790Z,-33.042,-68.903,5,4.1,md,,,,0.6,us,usp0006k51,2014-11-07T00:56:20.798Z,"Mendoza, Argentina",earthquake
1994-09-28T03:29:56.100Z,-35.189,-71.402,100,4,md,,,,0.3,us,usp0006k4b,2014-11-07T00:56:20.747Z,"Maule, Chile",earthquake
1994-09-27T20:17:50.340Z,-33.847,-70.597,91.8,4,md,,,,0.2,us,usp0006k3n,2014-11-07T00:56:20.646Z,"Region Metropolitana, Chile",earthquake
1994-09-27T11:44:30.800Z,-33.997,-70.162,10,4,md,,,,0.8,us,usp0006k2x,2014-11-07T00:56:20.556Z,"Region Metropolitana, Chile",earthquake
1994-09-25T01:22:05.940Z,-30.901,-68.124,10,5.1,mb,,,,1.6,us,usp0006jyz,2014-11-07T00:56:19.742Z,"San Juan, Argentina",earthquake
1994-09-24T03:32:30.660Z,-32.079,-68.403,8.7,4.3,md,,,,1.2,us,usp0006jxe,2014-11-07T00:56:19.589Z,"Mendoza, Argentina",earthquake
1994-09-24T02:59:03.120Z,-33.362,-71.328,50,4,md,,,,0.9,us,usp0006jxc,2014-11-07T00:56:19.580Z,"Valparaiso, Chile",earthquake
1994-09-23T19:08:57.280Z,-23.132,-66.475,215.7,4.3,mb,,,,1.2,us,usp0006jx2,2014-11-07T00:56:19.543Z,"Jujuy, Argentina",earthquake
1994-09-23T01:06:21.090Z,-30.693,-71.412,70.3,5,md,,,,0.8,us,usp0006jvm,2014-11-07T00:56:19.389Z,"Coquimbo, Chile",earthquake
1994-09-23T00:02:18.950Z,-32.13,-72.086,10,4.9,md,,,,0.8,us,usp0006jvk,2014-11-07T00:56:19.387Z,"offshore Coquimbo, Chile",earthquake
1994-09-22T14:24:33.950Z,-32.24,-71.836,26.9,5.5,mw,,,,0.9,us,usp0006jv6,2015-02-11T17:16:19.000Z,"offshore Valparaiso, Chile",earthquake
1994-09-21T16:25:52.300Z,-32.428,-71.699,10,4.3,md,,,,1,us,usp0006jtx,2014-11-07T00:56:19.156Z,"offshore Valparaiso, Chile",earthquake
1994-09-21T16:16:25.280Z,-32.252,-71.974,42.6,4.9,mb,,,,1.1,us,usp0006jtv,2014-11-07T00:56:19.151Z,"offshore Valparaiso, Chile",earthquake
1994-09-20T17:08:57.960Z,-33.89,-72.06,10,4.3,md,,,,0.5,us,usp0006js6,2014-11-07T00:56:18.984Z,"offshore Valparaiso, Chile",earthquake
1994-09-20T02:51:42.830Z,-32.339,-71.811,10,4,md,,,,1.3,us,usp0006jqs,2014-11-07T00:56:18.782Z,"offshore Valparaiso, Chile",earthquake
1994-09-19T18:36:18.470Z,-32.305,-72.174,10,4.3,md,,,,1,us,usp0006jq9,2014-11-07T00:56:18.721Z,"offshore Valparaiso, Chile",earthquake
1994-09-19T12:12:59.920Z,-34.044,-72.238,33,4.2,md,,,,0.5,us,usp0006jpv,2014-11-07T00:56:18.660Z,"offshore Libertador O'Higgins, Chile",earthquake
1994-09-19T11:39:28.610Z,-34.113,-72.177,33,4.3,mb,,,,1,us,usp0006jpu,2014-11-07T00:56:18.657Z,"offshore Libertador O'Higgins, Chile",earthquake
1994-09-19T08:30:34.970Z,-32.47,-71.673,27.7,4,md,,,,1.1,us,usp0006jph,2014-11-07T00:56:18.638Z,"offshore Valparaiso, Chile",earthquake
1994-09-19T04:29:31.140Z,-32.434,-71.699,10,4.1,md,,,,0.3,us,usp0006jp3,2014-11-07T00:56:18.601Z,"offshore Valparaiso, Chile",earthquake
1994-09-18T04:47:08.250Z,-32.245,-71.811,10,4,md,,,,0.3,us,usp0006jmw,2014-11-07T00:56:18.519Z,"offshore Valparaiso, Chile",earthquake
1994-09-17T23:17:31.960Z,-32.404,-71.708,10,4.1,md,,,,1.3,us,usp0006jmk,2014-11-07T00:56:18.502Z,"offshore Valparaiso, Chile",earthquake
1994-09-17T21:10:48.290Z,-32.517,-71.861,33,4.2,md,,,,0.7,us,usp0006jmc,2014-11-07T00:56:18.475Z,"offshore Valparaiso, Chile",earthquake
1994-09-17T19:12:58.790Z,-32.466,-71.714,10,4.1,md,,,,0.6,us,usp0006jm8,2014-11-07T00:56:18.468Z,"offshore Valparaiso, Chile",earthquake
1994-09-17T17:36:42.280Z,-32.311,-72.093,33,4.8,mb,,,,1.4,us,usp0006jm5,2014-11-07T00:56:18.461Z,"offshore Valparaiso, Chile",earthquake
1994-09-17T17:28:06.060Z,-32.575,-71.808,10,4,md,,,,0.7,us,usp0006jm3,2014-11-07T00:56:18.456Z,"offshore Valparaiso, Chile",earthquake
1994-09-17T17:14:57.780Z,-32.279,-72.314,33,4.9,mb,,,,1.2,us,usp0006jm1,2014-11-07T00:56:18.450Z,"offshore Valparaiso, Chile",earthquake
1994-09-17T16:02:30.630Z,-32.24,-71.705,10,4.2,md,,,,0.3,us,usp0006jkz,2014-11-07T00:56:18.445Z,"offshore Valparaiso, Chile",earthquake
1994-09-17T15:52:11.090Z,-32.093,-71.971,10,4.3,md,,,,0.3,us,usp0006jky,2014-11-07T00:56:18.442Z,"offshore Coquimbo, Chile",earthquake
1994-09-17T15:28:47.830Z,-32.212,-72.056,33,4.8,mb,,,,1.1,us,usp0006jkx,2014-11-07T00:56:18.439Z,"offshore Valparaiso, Chile",earthquake
1994-09-17T15:11:32.010Z,-32.215,-72.043,33,5,mb,,,,1.4,us,usp0006jkv,2014-11-07T00:56:18.434Z,"offshore Valparaiso, Chile",earthquake
1994-09-17T14:14:50.850Z,-32.365,-71.767,10,4.1,md,,,,0.4,us,usp0006jku,2014-11-07T00:56:18.432Z,"offshore Valparaiso, Chile",earthquake
1994-09-17T13:32:45.640Z,-32.209,-71.824,35.6,4.4,mb,,,,0.8,us,usp0006jkq,2014-11-07T00:56:18.425Z,"offshore Valparaiso, Chile",earthquake
1994-09-17T13:29:08.470Z,-32.223,-71.774,10,4,md,,,,0.4,us,usp0006jkp,2014-11-07T00:56:18.423Z,"offshore Valparaiso, Chile",earthquake
1994-09-17T12:33:49.720Z,-32.278,-71.92,33,5.2,mb,,,,1.3,us,usp0006jkj,2014-11-07T00:56:18.409Z,"offshore Valparaiso, Chile",earthquake
1994-09-17T12:22:14.840Z,-32.186,-71.68,27.9,5.7,mw,,,,1,us,usp0006jkh,2015-05-13T18:53:34.000Z,"offshore Valparaiso, Chile",earthquake
1994-09-16T17:51:43.590Z,-31.297,-69.515,100,4,md,,,,1.1,us,usp0006jjd,2014-11-07T00:56:18.045Z,"San Juan, Argentina",earthquake
1994-09-15T14:30:49.860Z,-31.296,-72.34,33,4.4,md,,,,0.8,us,usp0006jgp,2014-11-07T00:56:17.489Z,"offshore Coquimbo, Chile",earthquake
1994-09-14T15:28:23.080Z,-22.305,-68.622,150.4,4.4,mb,,,,1.6,us,usp0006jf4,2014-11-07T00:56:17.235Z,"Antofagasta, Chile",earthquake
1994-09-14T05:41:33.650Z,-31.495,-71.849,10,4.3,md,,,,0.7,us,usp0006jep,2014-11-07T00:56:17.176Z,"offshore Coquimbo, Chile",earthquake
1994-09-14T05:02:12.310Z,-31.251,-71.658,37.7,5.5,mw,,,,0.9,us,usp0006jen,2015-02-11T17:16:19.000Z,"offshore Coquimbo, Chile",earthquake
1994-09-12T23:07:08.710Z,-32.655,-71.707,33,4.9,mb,,,,1.2,us,usp0006jb4,2014-11-07T00:56:15.700Z,"offshore Valparaiso, Chile",earthquake
1994-09-12T19:29:16.370Z,-33.015,-70.489,100.8,4.5,md,,,,0.3,us,usp0006jav,2014-11-07T00:56:15.650Z,"Valparaiso, Chile",earthquake
1994-09-12T06:29:54.940Z,-31.103,-71.706,40,6,mwb,,,,1,us,usp0006j90,2015-06-30T16:59:01.946Z,"offshore Coquimbo, Chile",earthquake
1994-09-10T18:37:40.600Z,-32.991,-72.008,10,4.4,md,,,,0.3,us,usp0006j7b,2014-11-07T00:56:15.013Z,"offshore Valparaiso, Chile",earthquake
1994-09-10T17:43:21.770Z,-33.934,-71.774,33,4,md,,,,0.6,us,usp0006j79,2014-11-07T00:56:15.010Z,"Valparaiso, Chile",earthquake
1994-09-09T23:51:12.370Z,-31.664,-71.875,33,4.6,mb,,,,0.9,us,usp0006j68,2014-11-07T00:56:14.861Z,"offshore Coquimbo, Chile",earthquake
1994-09-09T15:19:56.550Z,-31.312,-71.353,10,4.4,md,,,,0.7,us,usp0006j5q,2014-11-07T00:56:14.818Z,"Coquimbo, Chile",earthquake
1994-09-09T09:56:41.480Z,-31.92,-69.502,150,4.5,md,,,,1.3,us,usp0006j5h,2014-11-07T00:56:14.806Z,"San Juan, Argentina",earthquake
1994-09-09T03:36:43.640Z,-32.837,-70.121,110,4.4,md,,,,0.4,us,usp0006j53,2014-11-07T00:56:14.774Z,"Valparaiso, Chile",earthquake
1994-09-08T15:58:25.620Z,-33.08,-69.188,10,4.1,md,,,,0.8,us,usp0006j4b,2014-11-07T00:56:14.700Z,"Mendoza, Argentina",earthquake
1994-09-08T02:30:09.200Z,-26.622,-63.337,558.4,4.9,mb,,,,0.9,us,usp0006j37,2014-11-07T00:56:14.335Z,"Santiago Del Estero, Argentina",earthquake
1994-09-07T12:02:04.250Z,-31.673,-68.372,122,4.5,mb,,,,1.2,us,usp0006j2d,2014-11-07T00:56:14.236Z,"San Juan, Argentina",earthquake
1994-09-05T10:49:08.430Z,-31.813,-69.116,100,4,md,,,,1.2,us,usp0006hzs,2014-11-07T00:56:13.769Z,"San Juan, Argentina",earthquake
1994-09-03T19:29:13.500Z,-33.295,-70.048,10,4.3,md,,,,1.4,us,usp0006hxg,2014-11-07T00:56:13.369Z,"Region Metropolitana, Chile",earthquake
1994-09-03T09:53:34.390Z,-32.857,-70.946,70,4.4,md,,,,0.3,us,usp0006hww,2014-11-07T00:56:13.205Z,"Valparaiso, Chile",earthquake
1994-09-03T07:33:24.460Z,-33.275,-70.066,10,4.2,md,,,,0.8,us,usp0006hwn,2014-11-07T00:56:13.127Z,"Region Metropolitana, Chile",earthquake
1994-09-02T04:54:29.940Z,-21.079,-66.704,225.4,4.8,mb,,,,1,us,usp0006huv,2014-11-07T00:56:12.591Z,"Potosi, Bolivia",earthquake
1994-09-02T00:18:58.530Z,-32.114,-69.277,150,4.4,md,,,,1.1,us,usp0006huk,2014-11-07T00:56:12.551Z,"Mendoza, Argentina",earthquake
1994-09-01T13:08:09.030Z,-32.81,-70.989,70,4,md,,,,0.2,us,usp0006hsu,2014-11-07T00:56:11.444Z,"Valparaiso, Chile",earthquake
1994-08-31T23:38:56.750Z,-32.583,-71.645,37.5,5,mb,,,,0.9,us,usp0006hrw,2014-11-07T00:56:09.270Z,"offshore Valparaiso, Chile",earthquake
1994-08-31T22:38:29.980Z,-32.813,-71.819,33,4.6,md,,,,0.9,us,usp0006hrs,2014-11-07T00:56:09.254Z,"offshore Valparaiso, Chile",earthquake
1994-08-31T20:56:51.830Z,-35.915,-71.231,140,4,md,,,,0.2,us,usp0006hrq,2014-11-07T00:56:09.251Z,"Maule, Chile",earthquake
1994-08-30T12:00:51.130Z,-30.26,-71.281,33,4.7,mb,,,,1,us,usp0006hpv,2014-11-07T00:56:08.963Z,"Coquimbo, Chile",earthquake
1994-08-29T22:21:50.300Z,-32.804,-71.681,33,4.1,md,,,,1.3,us,usp0006hp6,2014-11-07T00:56:08.615Z,"offshore Valparaiso, Chile",earthquake
1994-08-29T17:55:34.250Z,-32.795,-71.757,33,4.2,md,,,,0.8,us,usp0006hp2,2014-11-07T00:56:08.579Z,"offshore Valparaiso, Chile",earthquake
1994-08-29T17:37:07.560Z,-32.797,-71.823,33,4.4,md,,,,1.1,us,usp0006hp0,2014-11-07T00:56:08.508Z,"offshore Valparaiso, Chile",earthquake
1994-08-29T17:31:40.150Z,-32.749,-71.81,33,4,md,,,,0.7,us,usp0006hny,2014-11-07T00:56:08.386Z,"offshore Valparaiso, Chile",earthquake
1994-08-28T02:36:51.450Z,-33.117,-71.979,10,4,md,,,,0.2,us,usp0006hk6,2014-11-07T00:56:07.820Z,"offshore Valparaiso, Chile",earthquake
1994-08-27T09:27:49.920Z,-35.723,-71.086,110,4.3,md,,,,0.7,us,usp0006hjj,2014-11-07T00:56:07.758Z,"Maule, Chile",earthquake
1994-08-26T23:41:36.370Z,-36.596,-72.616,33,4.2,md,,,,0.5,us,usp0006hhx,2014-11-07T00:56:07.703Z,"Bio-Bio, Chile",earthquake
1994-08-26T04:44:30.060Z,-23.335,-66.322,214,4.9,mb,,,,0.9,us,usp0006hh2,2014-11-07T00:56:07.645Z,"Jujuy, Argentina",earthquake
1994-08-25T22:30:01.260Z,-33.754,-70.168,122.7,4.1,md,,,,0.4,us,usp0006hgg,2014-11-07T00:56:07.600Z,"Region Metropolitana, Chile",earthquake
1994-08-24T12:24:05.330Z,-35.063,-71.085,90,4,md,,,,0.2,us,usp0006he6,2014-11-07T00:56:07.380Z,"Maule, Chile",earthquake
1994-08-24T06:51:41.740Z,-32.317,-71.534,10,4,md,,,,1.2,us,usp0006hdt,2014-11-07T00:56:07.349Z,"offshore Valparaiso, Chile",earthquake
1994-08-24T01:58:49.110Z,-32.243,-70.396,110,4.3,md,,,,0.7,us,usp0006hdg,2014-11-07T00:56:07.311Z,"Coquimbo, Chile",earthquake
1994-08-24T01:22:55.040Z,-31.878,-70.823,100,4,md,,,,0.3,us,usp0006hde,2014-11-07T00:56:07.293Z,"Coquimbo, Chile",earthquake
1994-08-24T00:30:49.340Z,-35.993,-71.25,100,4.1,md,,,,0.4,us,usp0006hdc,2014-11-07T00:56:07.288Z,"Maule, Chile",earthquake
1994-08-20T14:52:18.760Z,-34.804,-71.198,70,4,md,,,,0.2,us,usp0006h80,2014-11-07T00:56:06.585Z,"Maule, Chile",earthquake
1994-08-19T19:56:46.990Z,-33.602,-72.207,33,4.2,md,,,,0.8,us,usp0006h6f,2014-11-07T00:56:06.307Z,"offshore Valparaiso, Chile",earthquake
1994-08-19T10:02:51.830Z,-26.642,-63.421,563.6,6.5,mw,,,,0.9,us,usp0006h5m,2015-06-30T16:59:01.938Z,"Santiago Del Estero, Argentina",earthquake
1994-08-17T21:03:32.720Z,-32.914,-71.38,33,4,md,,,,1,us,usp0006h2u,2014-11-07T00:56:04.864Z,"Valparaiso, Chile",earthquake
1994-08-16T02:38:31.240Z,-24.025,-66.769,182.4,4.6,mb,,,,1.1,us,usp0006gzu,2014-11-07T00:56:03.842Z,"Jujuy, Argentina",earthquake
1994-08-15T05:04:17.740Z,-31.313,-69.786,120,4,md,,,,0.5,us,usp0006gyv,2014-11-07T00:56:03.723Z,"San Juan, Argentina",earthquake
1994-08-14T10:58:19.780Z,-29.808,-71.594,42.4,5.5,mw,,,,1,us,usp0006gya,2015-02-11T17:16:18.000Z,"offshore Coquimbo, Chile",earthquake
1994-08-14T03:51:41.300Z,-34.018,-71.426,53.1,4.3,md,,,,0.8,us,usp0006gxs,2014-11-07T00:56:03.284Z,"Region Metropolitana, Chile",earthquake
1994-08-13T02:16:16.450Z,-32.095,-71.154,10,4.3,md,,,,0.3,us,usp0006gwb,2014-11-07T00:56:02.558Z,"Coquimbo, Chile",earthquake
1994-08-12T05:45:40.380Z,-34.556,-71.069,10,4.1,md,,,,0.4,us,usp0006gvg,2014-11-07T00:56:02.499Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-08-09T16:18:04.360Z,-31.708,-69.333,107.2,4.2,md,,,,0.9,us,usp0006grm,2014-11-07T00:56:01.491Z,"San Juan, Argentina",earthquake
1994-08-09T05:26:08.410Z,-32.882,-72.259,33,4,md,,,,0.8,us,usp0006gr1,2014-11-07T00:56:01.444Z,"offshore Valparaiso, Chile",earthquake
1994-08-09T02:58:49.400Z,-34.538,-72.276,33,4,md,,,,0.8,us,usp0006gqx,2014-11-07T00:56:01.437Z,"offshore Libertador O'Higgins, Chile",earthquake
1994-08-08T09:11:14.300Z,-32.737,-68.194,5,4.4,md,,,,1.2,us,usp0006gpz,2014-11-07T00:56:01.280Z,"Mendoza, Argentina",earthquake
1994-08-07T22:50:54.670Z,-31.864,-71.341,20,4.2,md,,,,0.3,us,usp0006gpa,2014-11-07T00:56:01.162Z,"Coquimbo, Chile",earthquake
1994-08-06T23:28:28.590Z,-34.314,-68.826,30.3,4.7,md,,,,0.8,us,usp0006gmx,2014-11-07T00:56:00.990Z,"Mendoza, Argentina",earthquake
