time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-08-22T00:09:24.740Z,-60.91,-34.18,10,5,mwc,28,54.6,,1.25,us,usp000erfn,2015-02-11T17:18:23.000Z,"Scotia Sea",earthquake
2006-08-21T21:47:37.540Z,-60.838,-34.07,13.3,4.9,mb,23,66,,1.04,us,usp000erfg,2014-11-07T01:30:00.481Z,"Scotia Sea",earthquake
2006-08-21T12:25:33.520Z,-60.952,-34.033,21.3,4.5,mb,14,109.1,,1.39,us,usp000eret,2014-11-07T01:30:00.411Z,"Scotia Sea",earthquake
2006-08-20T20:32:41.550Z,-61.195,-34.878,10,4.3,mb,13,165.3,,0.7,us,usp000erdk,2014-11-07T01:30:00.254Z,"Scotia Sea",earthquake
2006-08-20T13:34:59.980Z,-60.913,-34.057,10,5.9,mwb,134,54.6,,1.26,us,usp000ercp,2015-05-13T18:53:51.000Z,"Scotia Sea",earthquake
2006-08-20T04:12:34.220Z,-56.065,-27.57,136.8,4.7,mb,32,64.3,,0.67,us,usp000erc3,2014-11-07T01:30:00.117Z,"South Sandwich Islands region",earthquake
2006-08-20T03:41:48.040Z,-61.029,-34.371,13,7,mwb,322,27.1,,1.01,us,usp000erc2,2015-06-30T16:59:03.251Z,"Scotia Sea",earthquake
2006-08-17T23:52:56.650Z,-55.392,-25.277,35,4.1,mb,14,108.2,,0.81,us,usp000er7c,2014-11-07T01:29:59.480Z,"South Sandwich Islands region",earthquake
2006-08-12T14:00:43.050Z,-56.32,-25.657,4.5,4.8,mb,28,61.2,,0.52,us,usp000eqt7,2014-11-07T01:29:57.252Z,"South Sandwich Islands region",earthquake
2006-08-04T22:32:37.560Z,-57.449,-25.995,93.6,4.6,mb,18,114.2,,0.45,us,usp000eq8n,2014-11-07T01:29:54.326Z,"South Sandwich Islands region",earthquake
2006-08-04T05:13:39.230Z,-59.18,-25.595,11,3.8,mb,10,100.9,,0.82,us,usp000eq76,2014-11-07T01:29:53.918Z,"South Sandwich Islands region",earthquake
2006-08-03T17:28:08.750Z,-57.825,-25.567,68.5,4.9,mwc,71,53.4,,1.03,us,usp000eq6f,2015-02-11T17:18:22.000Z,"South Sandwich Islands region",earthquake
2006-08-02T07:29:55.450Z,-60.489,-26.584,35,4.5,mb,18,111.5,,0.96,us,usp000eq29,2014-11-07T01:29:52.613Z,"South Sandwich Islands region",earthquake
2006-07-27T06:30:35.380Z,-61.323,-56.179,10,4.9,mb,12,138.2,,1.02,us,usp000epp7,2014-11-07T01:29:46.906Z,"South Shetland Islands",earthquake
2006-07-25T07:57:33.020Z,-60.554,-25.271,45.1,5.1,mwc,93,97.7,,0.94,us,usp000ephu,2015-02-11T17:18:21.000Z,"South Sandwich Islands region",earthquake
2006-07-23T20:10:15.640Z,-56.162,-26.571,63.3,4.6,mb,33,59.4,,0.93,us,usp000epe4,2014-11-07T01:29:44.491Z,"South Sandwich Islands region",earthquake
2006-07-21T15:49:45.330Z,-56.043,-27.102,110.8,4.4,mb,12,160.3,,0.64,us,usp000ep8r,2014-11-07T01:29:43.880Z,"South Sandwich Islands region",earthquake
2006-07-18T07:47:26.320Z,-57.248,-25.77,79.2,4.7,mb,55,82.6,,0.83,us,usp000enz7,2014-11-07T01:29:42.618Z,"South Sandwich Islands region",earthquake
2006-07-15T03:18:03.320Z,-59.578,-25.95,35,4.2,mb,15,101.7,,0.93,us,usp000enn6,2014-11-07T01:29:38.904Z,"South Sandwich Islands region",earthquake
2006-07-13T19:13:40.980Z,-60.942,-36.471,10,5.7,mwc,84,56.1,,1.04,us,usp000enhr,2015-05-13T18:53:50.000Z,"Scotia Sea",earthquake
2006-07-12T19:41:08.950Z,-55.888,-27.836,112.4,4,mb,7,122.9,,0.81,us,usp000enfh,2014-11-07T01:29:38.200Z,"South Sandwich Islands region",earthquake
2006-07-10T16:02:47.340Z,-58.723,-25.015,44.8,5.2,mwc,97,45.9,,0.87,us,usp000enb4,2015-02-11T17:18:21.000Z,"South Sandwich Islands region",earthquake
2006-07-05T05:07:48.250Z,-60.48,-28.235,51.4,4.3,mb,23,104.7,,1,us,usp000emxp,2014-11-07T01:29:35.475Z,"South Sandwich Islands region",earthquake
2006-07-02T12:14:57.550Z,-56.372,-27.325,112.5,4.7,mb,44,68.4,,0.7,us,usp000emrw,2014-11-07T01:29:33.952Z,"South Sandwich Islands region",earthquake
2006-07-01T20:12:08.600Z,-56.325,-25.003,51.1,5,mwc,38,87.5,,0.8,us,usp000emqf,2015-02-11T17:18:20.000Z,"South Sandwich Islands region",earthquake
2006-06-30T21:30:59.920Z,-55.405,-28.692,10,4.6,mb,19,97.4,,0.85,us,usp000emnn,2014-11-07T01:29:30.441Z,"South Sandwich Islands region",earthquake
2006-06-30T02:39:05.760Z,-58.132,-25.209,96.4,4.7,mb,35,99.1,,0.87,us,usp000emkz,2014-11-07T01:29:30.210Z,"South Sandwich Islands region",earthquake
2006-06-28T18:36:31.170Z,-55.12,-27.905,10,4.4,mb,10,91.8,,1.43,us,usp000emgn,2014-11-07T01:29:29.757Z,"South Sandwich Islands region",earthquake
2006-06-26T21:20:03.940Z,-56.396,-27.163,130.8,4.5,mb,15,97.9,,0.8,us,usp000embr,2014-11-07T01:29:28.915Z,"South Sandwich Islands region",earthquake
2006-06-23T10:29:41.290Z,-55.192,-28.623,3.7,4.9,mwc,36,93.6,,0.8,us,usp000em2h,2015-02-11T17:18:20.000Z,"South Sandwich Islands region",earthquake
2006-06-23T07:00:18.830Z,-55.157,-28.641,10,4.2,mb,15,94.6,,0.67,us,usp000em22,2014-11-07T01:29:26.542Z,"South Sandwich Islands region",earthquake
2006-06-23T05:40:33.040Z,-55.254,-28.896,38.2,5,mwc,73,70.1,,0.82,us,usp000em1w,2015-02-11T17:18:20.000Z,"South Sandwich Islands region",earthquake
2006-06-20T21:13:54.970Z,-58.211,-25.443,41.3,3.5,mb,12,99.4,,0.73,us,usp000ekw7,2014-11-07T01:29:25.785Z,"South Sandwich Islands region",earthquake
2006-06-16T23:46:39.720Z,-55.962,-27.49,138.7,4.2,mb,19,71.5,,0.75,us,usp000ekjh,2014-11-07T01:29:23.311Z,"South Sandwich Islands region",earthquake
2006-06-16T19:55:26.060Z,-56.639,-26.443,121.7,5,mb,53,50.9,,0.79,us,usp000ekhx,2014-11-07T01:29:23.223Z,"South Sandwich Islands region",earthquake
2006-06-15T19:45:52.260Z,-55.715,-29.783,43.9,5.1,mwc,21,72.7,,0.87,us,usp000ekfb,2015-02-11T17:18:19.000Z,"South Sandwich Islands region",earthquake
2006-06-14T00:08:58.270Z,-55.695,-26.96,35,4.2,mb,8,97.9,,1.2,us,usp000eka5,2014-11-07T01:29:22.128Z,"South Sandwich Islands region",earthquake
2006-06-11T19:21:26.280Z,-60.991,-27.241,50,4.2,mb,8,150.6,,1.44,us,usp000ek5z,2014-11-07T01:29:21.436Z,"South Sandwich Islands region",earthquake
2006-06-11T08:08:18.500Z,-56.276,-26.493,75,4.6,mb,13,122.1,,0.83,us,usp000ek4t,2014-11-07T01:29:21.249Z,"South Sandwich Islands region",earthquake
2006-06-06T20:41:22.280Z,-59.556,-26.287,108.5,4.3,mb,27,79.2,,1.05,us,usp000ejuq,2014-11-07T01:29:19.984Z,"South Sandwich Islands region",earthquake
2006-06-06T04:07:03.900Z,-56.122,-26.827,64.3,4.7,mb,35,93.7,,0.68,us,usp000ejt3,2014-11-07T01:29:19.765Z,"South Sandwich Islands region",earthquake
2006-06-05T17:34:06.520Z,-59.587,-26.365,96.2,4.2,mb,13,80.7,,0.83,us,usp000ejs5,2014-11-07T01:29:19.662Z,"South Sandwich Islands region",earthquake
2006-06-03T19:21:45.920Z,-59.637,-26.442,120.8,5.2,mwc,101,38.9,,0.83,us,usp000ejmv,2015-02-11T17:18:19.000Z,"South Sandwich Islands region",earthquake
2006-06-02T21:33:17.310Z,-53.11,-46.226,10,4.5,mb,12,96.5,,1.22,us,usp000ejk0,2014-11-07T01:29:18.456Z,"South Atlantic Ocean",earthquake
2006-06-01T02:59:05.900Z,-55.425,-25.555,50,4.6,mb,17,95.8,,1.03,us,usp000ejdy,2014-11-07T01:29:15.546Z,"South Sandwich Islands region",earthquake
2006-05-29T14:27:20.960Z,-56.91,-25.321,40,3.8,mb,6,196.9,,1.1,us,usp000ej84,2014-11-07T01:29:12.755Z,"South Sandwich Islands region",earthquake
2006-05-29T05:20:39.200Z,-59.59,-26.235,44.4,5.7,mwc,157,32.8,,1.02,us,usp000ej7b,2015-05-13T18:53:50.000Z,"South Sandwich Islands region",earthquake
2006-05-27T03:43:52.550Z,-55.982,-27.504,100,4.1,mb,9,134.8,,0.45,us,usp000ej1r,2014-11-07T01:29:11.651Z,"South Sandwich Islands region",earthquake
2006-05-17T20:52:40.420Z,-56.824,-26.524,94.4,5,mb,22,107.5,,0.72,us,usp000ehc1,2014-11-07T01:29:08.119Z,"South Sandwich Islands region",earthquake
2006-05-17T16:35:57.740Z,-60.629,-26.372,28.7,4.8,mb,25,83.1,,0.94,us,usp000ehbm,2014-11-07T01:29:08.089Z,"South Sandwich Islands region",earthquake
2006-05-14T12:47:00.860Z,-55.904,-27.788,84.1,4.5,mb,22,100.2,,0.69,us,usp000eh3j,2014-11-07T01:29:06.956Z,"South Sandwich Islands region",earthquake
2006-05-14T09:45:21.240Z,-59.571,-25.734,55,4.3,mb,22,69.1,,1.12,us,usp000eh36,2014-11-07T01:29:06.913Z,"South Sandwich Islands region",earthquake
2006-05-13T23:53:31.780Z,-56.046,-27.61,101.8,5,mwc,110,29.6,,0.8,us,usp000eh21,2015-02-11T17:18:17.000Z,"South Sandwich Islands region",earthquake
2006-05-13T09:55:41.270Z,-55.637,-26.933,10,4.3,mb,10,124.6,,1.04,us,usp000eh0g,2014-11-07T01:29:06.403Z,"South Sandwich Islands region",earthquake
2006-05-09T23:15:15.770Z,-55.195,-27.86,10,3.7,mb,6,197.8,,1.45,us,usp000egq0,2014-11-07T01:29:04.933Z,"South Sandwich Islands region",earthquake
2006-05-04T00:06:28.940Z,-59.648,-26.335,35,4.3,mb,12,113.7,,1,us,usp000eg6x,2014-11-07T01:29:02.307Z,"South Sandwich Islands region",earthquake
2006-05-02T15:56:35.200Z,-56.921,-25.735,68.6,4.9,mb,59,43,,1.02,us,usp000eg30,2014-11-07T01:29:01.502Z,"South Sandwich Islands region",earthquake
2006-05-01T23:37:53.290Z,-57.706,-25.84,78.3,4.1,mb,19,121.1,,1,us,usp000eg0j,2014-11-07T01:29:00.959Z,"South Sandwich Islands region",earthquake
2006-05-01T12:22:07.740Z,-62.674,-62.282,55.3,4.2,mb,18,131.2,,1.35,us,usp000efyq,2014-11-07T01:29:00.412Z,"South Shetland Islands",earthquake
2006-04-30T14:05:46.640Z,-55.937,-27.659,104.6,5.1,mwc,46,71.4,,0.74,us,usp000efuj,2015-02-11T17:18:17.000Z,"South Sandwich Islands region",earthquake
2006-04-30T03:51:28.080Z,-59.652,-26.157,24.4,5.3,mwc,132,53.5,,0.97,us,usp000eftc,2015-02-11T17:18:17.000Z,"South Sandwich Islands region",earthquake
2006-04-28T21:58:05.640Z,-55.436,-27.26,23.1,4.5,mb,11,109.5,,0.68,us,usp000efqm,2014-11-07T01:28:55.923Z,"South Sandwich Islands region",earthquake
2006-04-27T20:42:25.570Z,-55.704,-27.676,10,4.9,mb,19,119.9,,1.29,us,usp000efn1,2014-11-07T01:28:55.609Z,"South Sandwich Islands region",earthquake
2006-04-25T03:50:06.410Z,-60.217,-43.443,10,4.3,mb,8,138.7,,1.01,us,usp000effh,2014-11-07T01:28:54.770Z,"Scotia Sea",earthquake
2006-04-23T04:41:18.510Z,-57.139,-25.259,35.4,4.3,mb,15,74.9,,0.77,us,usp000efab,2014-11-07T01:28:54.029Z,"South Sandwich Islands region",earthquake
2006-04-17T13:01:38.920Z,-56.461,-28.843,136.4,4.5,mb,9,75.2,,1.25,us,usp000ees2,2014-11-07T01:28:51.242Z,"South Sandwich Islands region",earthquake
2006-04-17T08:54:56.290Z,-57.72,-25.089,25.7,4,mb,17,98.4,,0.75,us,usp000eerb,2014-11-07T01:28:51.170Z,"South Sandwich Islands region",earthquake
2006-04-14T09:51:23.690Z,-56.145,-27.235,113.6,5,mwc,48,56.8,,0.85,us,usp000eegm,2015-02-11T17:18:16.000Z,"South Sandwich Islands region",earthquake
2006-04-11T02:52:01.370Z,-56.252,-26.912,102.1,4.9,mb,30,61.3,,0.88,us,usp000ee5h,2014-11-07T01:28:46.090Z,"South Sandwich Islands region",earthquake
2006-04-10T04:44:48.560Z,-55.238,-25.83,50,4.5,mb,9,270.3,,1.12,us,usp000ee2n,2014-11-07T01:28:45.102Z,"South Sandwich Islands region",earthquake
2006-04-08T15:48:02.780Z,-59.813,-26.227,61.7,4.2,mb,9,135.9,,0.82,us,usp000edyu,2014-11-07T01:28:44.499Z,"South Sandwich Islands region",earthquake
2006-04-07T03:24:59.530Z,-57.999,-24.257,41.1,4.9,mwc,31,76.5,,0.95,us,usp000edvp,2015-02-11T17:18:15.000Z,"South Sandwich Islands region",earthquake
2006-04-04T05:06:06.390Z,-56.41,-27.011,99.4,4.4,mb,24,109.4,,0.73,us,usp000edne,2014-11-07T01:28:43.021Z,"South Sandwich Islands region",earthquake
2006-04-04T01:43:35.540Z,-56.511,-26.979,123.4,5.3,mwc,80,56,,1.12,us,usp000edn3,2015-02-11T17:18:15.000Z,"South Sandwich Islands region",earthquake
2006-04-04T01:05:52.850Z,-59.072,-25.415,35,4.3,mb,18,79.2,,1.04,us,usp000edn2,2014-11-07T01:28:42.916Z,"South Sandwich Islands region",earthquake
2006-04-01T15:25:45.970Z,-57.704,-24.876,31.9,4.2,mb,10,126.8,,0.88,us,usp000edf6,2014-11-07T01:28:41.444Z,"South Sandwich Islands region",earthquake
2006-03-28T04:09:53.460Z,-56.61,-26.457,102.7,5.1,mwc,65,46.5,,1.01,us,usp000ed3w,2015-02-11T17:18:15.000Z,"South Sandwich Islands region",earthquake
2006-03-27T13:10:27.290Z,-59.665,-26.083,44.8,5.3,mwc,58,55,,0.84,us,usp000ed2h,2015-02-11T17:18:15.000Z,"South Sandwich Islands region",earthquake
2006-03-26T01:11:21.800Z,-59.704,-25.93,35,4,mb,11,119.2,,1.11,us,usp000ecys,2014-11-07T01:28:35.634Z,"South Sandwich Islands region",earthquake
2006-03-19T07:16:35.290Z,-57.977,-25.252,55,4.4,mb,21,98.9,,1.3,us,usp000ecfb,2014-11-07T01:28:33.310Z,"South Sandwich Islands region",earthquake
2006-03-19T04:31:55.200Z,-58.051,-25.263,58.5,5.5,mwc,73,61.5,,0.96,us,usp000ecex,2015-02-11T17:18:14.000Z,"South Sandwich Islands region",earthquake
2006-03-18T23:12:00.870Z,-56.402,-26.745,82.8,5.3,mwc,98,55.9,,0.96,us,usp000eced,2015-02-11T17:18:14.000Z,"South Sandwich Islands region",earthquake
2006-03-18T15:49:36.270Z,-58.783,-25.392,41.4,4.6,mb,45,91.9,,0.91,us,usp000ecdy,2014-11-07T01:28:32.591Z,"South Sandwich Islands region",earthquake
2006-03-18T14:13:37.670Z,-55.902,-27.632,92,5.1,mwc,59,71.4,,0.9,us,usp000ecdv,2015-02-11T17:18:14.000Z,"South Sandwich Islands region",earthquake
2006-03-15T06:10:55.180Z,-60.542,-44.012,10,4.6,mb,33,102.9,,1.29,us,usp000ec6k,2014-11-07T01:28:31.804Z,"Scotia Sea",earthquake
2006-03-13T22:00:12.570Z,-58.722,-25.418,94.2,4.6,mb,39,78.4,,0.99,us,usp000ec3f,2014-11-07T01:28:31.391Z,"South Sandwich Islands region",earthquake
2006-03-12T15:42:28.130Z,-56.915,-24.941,10,4.4,mb,11,126.9,,0.4,us,usp000ec0u,2014-11-07T01:28:31.030Z,"South Sandwich Islands region",earthquake
2006-03-10T12:49:24.730Z,-55.178,-28.985,10,4.5,mb,10,126.6,,0.81,us,usp000ebw5,2014-11-07T01:28:30.481Z,"South Sandwich Islands region",earthquake
2006-03-10T10:12:18.630Z,-60.419,-46.505,10,6.1,mwb,93,41,,1.1,us,usp000ebvn,2015-05-13T18:53:50.000Z,"Scotia Sea",earthquake
2006-03-09T23:42:52.350Z,-59.916,-26.601,69.9,4.4,mb,22,84.3,,0.76,us,usp000ebtz,2014-11-07T01:28:30.210Z,"South Sandwich Islands region",earthquake
2006-03-09T09:59:53.020Z,-59.542,-29.66,10,5.9,mwb,57,82,,1.02,us,usp000ebqt,2015-05-13T18:53:50.000Z,"South Sandwich Islands region",earthquake
2006-03-05T23:18:08.500Z,-54.542,-26.507,35,3.6,mb,6,150.8,,0.8,us,usp000ebgu,2014-11-07T01:28:28.868Z,"South Sandwich Islands region",earthquake
2006-03-05T19:01:21.990Z,-56.038,-27.384,122.7,5,mwc,27,110.5,,0.87,us,usp000ebgb,2015-02-11T17:18:14.000Z,"South Sandwich Islands region",earthquake
2006-03-05T17:32:16.250Z,-56.76,-27.209,177.2,3.9,mb,19,110.2,,0.41,us,usp000ebg4,2014-11-07T01:28:28.802Z,"South Sandwich Islands region",earthquake
2006-02-19T15:53:32.510Z,-55.9,-27.454,117.6,4.7,mb,30,110.3,,0.77,us,usp000eacs,2014-11-07T01:28:20.230Z,"South Sandwich Islands region",earthquake
2006-02-17T12:18:26.270Z,-56.078,-27.702,130.4,4.9,mwc,44,86.6,,1.04,us,usp000ea7r,2015-02-11T17:18:13.000Z,"South Sandwich Islands region",earthquake
2006-02-16T19:23:35.800Z,-58.707,-25.102,27,4.7,mb,18,99.9,,0.96,us,usp000ea67,2014-11-07T01:28:18.912Z,"South Sandwich Islands region",earthquake
2006-02-13T16:27:26.410Z,-55.909,-28.262,142.9,4.2,mb,12,105.6,,1.34,us,usp000ea0s,2014-11-07T01:28:18.302Z,"South Sandwich Islands region",earthquake
2006-02-11T21:55:00.010Z,-58.788,-24.851,35,4,mb,13,72.6,,0.8,us,usp000e9y8,2014-11-07T01:28:18.054Z,"South Sandwich Islands region",earthquake
2006-02-11T16:18:17.840Z,-58.438,-26.045,10,4.6,mb,18,115.6,,1.38,us,usp000e9y0,2014-11-07T01:28:18.032Z,"South Sandwich Islands region",earthquake
2006-02-10T11:47:59.010Z,-59.888,-27.691,151.7,4.2,mb,16,75.1,,0.78,us,usp000e9vx,2014-11-07T01:28:17.811Z,"South Sandwich Islands region",earthquake
2006-02-07T08:56:01.530Z,-58.692,-25.704,88.7,5.2,mwc,88,37.2,,0.84,us,usp000e9ps,2015-02-11T17:18:13.000Z,"South Sandwich Islands region",earthquake
2006-02-05T06:17:29.110Z,-59.249,-24.995,10,4.6,mb,20,79.4,,0.98,us,usp000e9h5,2014-11-07T01:28:16.446Z,"South Sandwich Islands region",earthquake
2006-02-04T23:43:10.560Z,-55.886,-28.106,122.6,4.5,mb,35,64.5,,0.8,us,usp000e9ga,2014-11-07T01:28:16.359Z,"South Sandwich Islands region",earthquake
2006-02-04T06:53:41.100Z,-55.892,-27.915,108.9,5,mwc,18,101.7,,1.06,us,usp000e9er,2015-02-11T17:18:13.000Z,"South Sandwich Islands region",earthquake
2006-02-03T06:58:16.820Z,-55.324,-27.937,10,4.6,mb,15,106.6,,0.76,us,usp000e9cs,2014-11-07T01:28:15.324Z,"South Sandwich Islands region",earthquake
2006-02-02T00:34:51.750Z,-59.65,-26.184,35,4.7,mb,22,80.8,,1,us,usp000e99v,2014-11-07T01:28:13.969Z,"South Sandwich Islands region",earthquake
2006-01-29T13:20:40.650Z,-55.656,-25.636,66.3,4.9,mb,33,60.3,,0.49,us,usp000e92z,2014-11-07T01:28:10.499Z,"South Sandwich Islands region",earthquake
2006-01-29T04:44:37.730Z,-60.215,-34.17,30.1,4.6,mb,16,112.1,,1.18,us,usp000e926,2014-11-07T01:28:10.423Z,"Scotia Sea",earthquake
2006-01-27T21:11:09.170Z,-52.619,-49.626,10,4.8,mb,14,96.9,,1.25,us,usp000e8z7,2014-11-07T01:28:10.137Z,"South Atlantic Ocean",earthquake
2006-01-27T20:01:16.080Z,-56.33,-30.86,10,4.8,mb,12,100.5,,1.45,us,usp000e8z5,2014-11-07T01:28:10.134Z,"South Sandwich Islands region",earthquake
2006-01-27T02:38:04.440Z,-56.645,-30.471,73.9,4.7,mb,26,75.1,,0.69,us,usp000e8xk,2014-11-07T01:28:09.925Z,"South Sandwich Islands region",earthquake
2006-01-26T03:43:29.400Z,-56.646,-30.415,91.1,4.5,mb,18,100.6,,1.02,us,usp000e8vs,2014-11-07T01:28:09.685Z,"South Sandwich Islands region",earthquake
2006-01-25T19:28:34.170Z,-55.799,-26.819,10,4.8,mb,10,122.1,,0.85,us,usp000e8v3,2014-11-07T01:28:09.486Z,"South Sandwich Islands region",earthquake
2006-01-25T04:26:19.180Z,-56.386,-30.35,27.7,4.7,mb,13,143.6,,0.72,us,usp000e8tv,2014-11-07T01:28:09.349Z,"South Sandwich Islands region",earthquake
2006-01-24T19:22:35.590Z,-60.436,-44.136,10,4.8,mwc,39,108.5,,0.98,us,usp000e8t8,2015-02-11T17:18:12.000Z,"Scotia Sea",earthquake
2006-01-23T13:52:25.290Z,-55.943,-26.63,35.9,4.9,mwc,59,41.8,,0.72,us,usp000e8r3,2015-02-11T17:18:12.000Z,"South Sandwich Islands region",earthquake
2006-01-21T01:30:07.910Z,-55.519,-27.27,10,4.2,mb,12,102.9,,1.67,us,usp000e8jj,2014-11-07T01:28:07.830Z,"South Sandwich Islands region",earthquake
2006-01-17T20:24:48.240Z,-59.33,-24.51,55,4.6,mb,16,66.9,,1.63,us,usp000e8cr,2014-11-07T01:28:06.828Z,"South Sandwich Islands region",earthquake
2006-01-17T06:25:33.030Z,-56.317,-26.903,88.9,4.6,mb,25,73.5,,0.91,us,usp000e8bt,2014-11-07T01:28:06.754Z,"South Sandwich Islands region",earthquake
2006-01-14T05:34:47.600Z,-56.402,-25.382,69.4,4.3,mb,6,199.9,,0.57,us,usp000e871,2014-11-07T01:28:06.262Z,"South Sandwich Islands region",earthquake
2006-01-13T00:50:44.990Z,-56.066,-26.775,10,4.3,mb,17,110.2,,0.67,us,usp000e84n,2014-11-07T01:28:06.026Z,"South Sandwich Islands region",earthquake
2006-01-11T03:02:37.260Z,-59.304,-25.925,109.2,4.4,mb,29,79.9,,0.81,us,usp000e80x,2014-11-07T01:28:05.678Z,"South Sandwich Islands region",earthquake
2006-01-10T22:47:12.880Z,-56.624,-25.132,10,4.3,mb,13,126.2,,0.59,us,usp000e80d,2014-11-07T01:28:05.633Z,"South Sandwich Islands region",earthquake
2006-01-10T22:44:15.950Z,-56.64,-25.117,10,4.5,mb,17,111.1,,0.7,us,usp000e80c,2014-11-07T01:28:05.631Z,"South Sandwich Islands region",earthquake
2006-01-09T23:56:53.030Z,-54.292,-69.274,8.7,4.6,mb,21,119.4,,0.81,us,usp000e7y9,2014-11-07T01:28:05.361Z,"Tierra del Fuego, Magallanes, Chile",earthquake
2006-01-08T00:13:46.250Z,-56.486,-24.793,35,4.8,mb,12,109.1,,1.23,us,usp000e7t6,2014-11-07T01:28:04.687Z,"South Sandwich Islands region",earthquake
2006-01-05T08:40:45.760Z,-56.552,-24.954,10,5.7,mwc,68,72.2,,1.22,us,usp000e7my,2015-05-13T18:53:50.000Z,"South Sandwich Islands region",earthquake
2006-01-03T10:59:03.420Z,-59.426,-25.94,70.8,4.3,mb,21,80.2,,0.79,us,usp000e7gp,2014-11-07T01:28:03.203Z,"South Sandwich Islands region",earthquake
2006-01-02T14:45:26.860Z,-59.221,-25.871,10,4.6,mb,36,79.7,,1.1,us,usp000e7e5,2014-11-07T01:28:02.222Z,"South Sandwich Islands region",earthquake
2006-01-02T11:42:18.500Z,-60.991,-23.18,10,4.8,mb,25,82.5,,0.89,us,usp000e7dr,2014-11-07T01:28:02.111Z,"South Sandwich Islands region",earthquake
2006-01-02T11:35:18.010Z,-58.88,-24.894,10,4.7,mb,14,78.6,,0.91,us,usp000e7dq,2014-11-07T01:28:02.107Z,"South Sandwich Islands region",earthquake
2006-01-02T06:10:49.760Z,-60.957,-21.606,13,7.4,mwc,271,18.8,,1.28,us,usp000e7dd,2015-06-30T16:59:03.180Z,"east of the South Sandwich Islands",earthquake
2005-12-25T18:47:33.940Z,-59.431,-25.028,55,5.3,mwc,70,78.4,,1.13,us,usp000e6vt,2015-02-11T17:18:11.000Z,"South Sandwich Islands region",earthquake
2005-12-19T14:39:15.020Z,-57.496,-25.03,10,4.4,mb,13,124.4,,1.32,us,usp000e6em,2014-11-07T01:27:54.997Z,"South Sandwich Islands region",earthquake
2005-12-15T11:01:10.220Z,-54.934,-28.665,35,4.3,mb,8,126.3,,1.26,us,usp000e66d,2014-11-07T01:27:54.103Z,"South Sandwich Islands region",earthquake
2005-12-09T10:52:32.020Z,-55.964,-24.343,77.2,4.3,mb,8,127.3,,0.64,us,usp000e5un,2014-11-07T01:27:52.080Z,"South Sandwich Islands region",earthquake
2005-12-06T00:48:44.980Z,-57.351,-25.747,57.9,4,mb,15,111.3,,0.67,us,usp000e5m8,2014-11-07T01:27:51.163Z,"South Sandwich Islands region",earthquake
2005-12-05T17:00:38.960Z,-55.925,-27.681,35,4.7,mb,13,121.5,,1.01,us,usp000e5kj,2014-11-07T01:27:51.095Z,"South Sandwich Islands region",earthquake
2005-12-03T01:09:33.280Z,-60.369,-44.747,10,4.9,mb,25,118.5,,0.93,us,usp000e5d3,2014-11-07T01:27:49.484Z,"Scotia Sea",earthquake
2005-12-03T01:08:55.890Z,-60.171,-43.818,10,4.2,mb,9,169.2,,1.17,us,usp000e5d2,2014-11-07T01:27:49.481Z,"Scotia Sea",earthquake
2005-12-01T17:11:40.000Z,-60.415,-34.511,10,4.6,mb,15,91.8,,0.5,us,usp000e5a1,2014-11-07T01:27:48.382Z,"Scotia Sea",earthquake
2005-11-22T13:21:23.310Z,-60.726,-25.319,13.5,5.5,mwc,119,49.3,,1.23,us,usp000e4q9,2015-02-11T17:18:10.000Z,"South Sandwich Islands region",earthquake
2005-11-13T13:49:38.330Z,-58.737,-25.361,10,3.9,mb,13,113.4,,0.51,us,usp000e43e,2014-11-07T01:27:39.150Z,"South Sandwich Islands region",earthquake
2005-11-11T15:15:08.240Z,-55.603,-27.011,10,4.8,mb,28,71.9,,0.9,us,usp000e3yw,2014-11-07T01:27:38.293Z,"South Sandwich Islands region",earthquake
2005-11-11T14:58:50.010Z,-55.698,-27.063,28.8,5.9,mwb,143,44.3,,0.82,us,usp000e3yv,2015-05-13T18:53:50.000Z,"South Sandwich Islands region",earthquake
2005-11-07T22:11:01.740Z,-56.079,-27.35,113.6,5.5,mwb,113,42,,1.05,us,usp000e3q3,2015-02-11T17:18:09.000Z,"South Sandwich Islands region",earthquake
2005-11-05T22:31:26.160Z,-56.927,-24.946,42.4,4.7,mb,27,56,,0.82,us,usp000e3ke,2014-11-07T01:27:36.475Z,"South Sandwich Islands region",earthquake
2005-11-03T05:22:34.800Z,-55.643,-27.394,39.8,4.7,mb,31,67.5,,0.95,us,usp000e3d6,2014-11-07T01:27:34.552Z,"South Sandwich Islands region",earthquake
2005-11-02T19:17:04.130Z,-54.026,-58.098,10,4.5,mb,19,65,,1.33,us,usp000e3c7,2014-11-07T01:27:34.297Z,"Falkland Islands region",earthquake
2005-10-22T15:19:28.710Z,-59.381,-26.049,89.1,4.5,mb,26,63.8,,0.95,us,usp000e2hy,2014-11-07T01:27:27.778Z,"South Sandwich Islands region",earthquake
2005-10-20T18:58:15.530Z,-55.967,-27.68,108.4,4.9,mwc,54,44.6,,0.8,us,usp000e2bd,2015-02-11T17:18:08.000Z,"South Sandwich Islands region",earthquake
2005-10-19T05:05:10.880Z,-55.145,-28.76,10,4.2,mb,18,58.6,,1.03,us,usp000e27e,2014-11-07T01:27:26.589Z,"South Sandwich Islands region",earthquake
